datetime,sensor_id,power_avg_kw
2022-07-01 00:00:00,10,-0.1
2022-07-01 00:15:00,10,-0.1
2022-07-01 00:30:00,10,-0.1
2022-07-01 00:45:00,10,-0.1
2022-07-01 01:00:00,10,-0.1
2022-07-01 01:15:00,10,-0.1
2022-07-01 01:30:00,10,-0.1
2022-07-01 01:45:00,10,-0.1
2022-07-01 02:00:00,10,-0.1
2022-07-01 02:15:00,10,-0.1
2022-07-01 02:30:00,10,-0.1
2022-07-01 02:45:00,10,-0.1
2022-07-01 03:00:00,10,-0.1
2022-07-01 03:15:00,10,-0.1
2022-07-01 03:30:00,10,-0.1
2022-07-01 03:45:00,10,-0.1
2022-07-01 04:00:00,10,-0.1
2022-07-01 04:15:00,10,-0.1
2022-07-01 04:30:00,10,-0.1
2022-07-01 04:45:00,10,-0.1
2022-07-01 05:00:00,10,-0.1
2022-07-01 05:15:00,10,-0.1
2022-07-01 05:30:00,10,-0.1
2022-07-01 05:45:00,10,-0.125
2022-07-01 06:00:00,10,-0.108
2022-07-01 06:15:00,10,0.056
2022-07-01 06:30:00,10,0.188
2022-07-01 06:45:00,10,0.346
2022-07-01 07:00:00,10,0.789
2022-07-01 07:15:00,10,1.024
2022-07-01 07:30:00,10,1.418
2022-07-01 07:45:00,10,1.857
2022-07-01 08:00:00,10,5.209
2022-07-01 08:15:00,10,5.272
2022-07-01 08:30:00,10,7.652
2022-07-01 08:45:00,10,9.073
2022-07-01 09:00:00,10,11.093
2022-07-01 09:15:00,10,4.318
2022-07-01 09:30:00,10,8.531
2022-07-01 09:45:00,10,9.226
2022-07-01 10:00:00,10,9.82
2022-07-01 10:15:00,10,8.111
2022-07-01 10:30:00,10,15.511
2022-07-01 10:45:00,10,6.705
2022-07-01 11:00:00,10,6.974
2022-07-01 11:15:00,10,6.336
2022-07-01 11:30:00,10,10.92
2022-07-01 11:45:00,10,8.975
2022-07-01 12:00:00,10,11.095
2022-07-01 12:15:00,10,11.065
2022-07-01 12:30:00,10,18.035
2022-07-01 12:45:00,10,18.008
2022-07-01 13:00:00,10,17.126
2022-07-01 13:15:00,10,14.083
2022-07-01 13:30:00,10,10.338
2022-07-01 13:45:00,10,11.458
2022-07-01 14:00:00,10,16.927
2022-07-01 14:15:00,10,16.475
2022-07-01 14:30:00,10,14.268
2022-07-01 14:45:00,10,11.619
2022-07-01 15:00:00,10,11.544
2022-07-01 15:15:00,10,10.072
2022-07-01 15:30:00,10,13.038
2022-07-01 15:45:00,10,9.202
2022-07-01 16:00:00,10,8.272
2022-07-01 16:15:00,10,5.355
2022-07-01 16:30:00,10,3.49
2022-07-01 16:45:00,10,2.707
2022-07-01 17:00:00,10,2.371
2022-07-01 17:15:00,10,3.8
2022-07-01 17:30:00,10,4.618
2022-07-01 17:45:00,10,4.351
2022-07-01 18:00:00,10,2.437
2022-07-01 18:15:00,10,1.079
2022-07-01 18:30:00,10,0.243
2022-07-01 18:45:00,10,0.006
2022-07-01 19:00:00,10,-0.161
2022-07-01 19:15:00,10,-0.173
2022-07-01 19:30:00,10,-0.1
