datetime,sensor_id,power_avg_kw
2024-10-11 00:45:00,9,0.0
2024-10-11 18:45:00,9,0.0
2024-10-11 23:00:00,9,0.0
2024-10-11 23:15:00,9,0.0
2024-10-12 18:30:00,9,0.0
2024-10-12 21:45:00,9,0.0
2024-10-13 00:00:00,9,0.0
2024-10-13 00:45:00,9,0.0
2024-10-13 02:45:00,9,0.0
2024-10-13 03:45:00,9,0.0
2024-10-13 06:45:00,9,0.25566667
2024-10-13 09:15:00,9,9.129667
2024-10-13 11:30:00,9,3.933
2024-10-13 17:45:00,9,0.13133333
2024-10-13 18:45:00,9,0.0
2024-10-14 02:45:00,9,0.0
2024-10-14 07:45:00,9,1.447
2024-10-14 09:15:00,9,9.856333
2024-10-14 15:45:00,9,2.889
2024-10-14 19:15:00,9,0.0
2024-10-14 19:45:00,9,0.0
2024-10-15 00:15:00,9,0.0
2024-10-15 00:45:00,9,0.0
2024-10-15 04:15:00,9,0.0
2024-10-15 07:00:00,9,1.1996666
2024-10-15 18:45:00,9,0.0
2024-10-15 19:30:00,9,0.0
2024-10-16 03:45:00,9,0.0
2024-10-16 22:30:00,9,0.0
2024-10-16 23:30:00,9,0.0
2024-10-17 00:15:00,9,0.0
2024-10-17 00:45:00,9,0.0
2024-10-17 03:15:00,9,0.0
2024-10-17 04:30:00,9,0.0
2024-10-17 12:15:00,9,9.166667
2024-10-17 18:30:00,9,0.0
2024-10-18 02:45:00,9,0.0
2024-10-18 06:00:00,9,0.0
2024-10-18 07:30:00,9,2.2686667
2024-10-18 22:30:00,9,0.0
2024-10-19 00:15:00,9,0.0
2024-10-19 03:45:00,9,0.0
2024-10-19 05:30:00,9,0.0
2024-10-19 10:15:00,9,10.707333
2024-10-19 11:30:00,9,12.553
2024-10-19 21:00:00,9,0.0
2024-10-20 04:15:00,9,0.0
2024-10-20 08:30:00,9,6.5916665
2024-10-20 12:15:00,9,12.826333
2024-10-20 15:30:00,9,6.922
2024-10-20 18:00:00,9,0.0
2024-10-20 19:15:00,9,0.0
2024-10-20 19:30:00,9,0.0
2024-10-21 06:30:00,9,0.0285
2024-10-21 08:45:00,9,7.211
2024-10-21 12:45:00,9,12.380333
2024-10-21 21:00:00,9,0.0
2024-10-22 00:15:00,9,0.0
2024-10-22 05:30:00,9,0.0
2024-10-22 11:00:00,9,6.3226665
2024-10-22 15:15:00,9,5.338
2024-10-22 16:30:00,9,2.5993333
2024-10-22 20:00:00,9,0.0
2024-10-23 01:00:00,9,0.0
2024-10-23 05:45:00,9,0.0
2024-10-23 06:30:00,9,0.206
2024-10-23 11:45:00,9,11.955667
2024-10-23 14:00:00,9,10.529333
2024-10-23 21:00:00,9,0.0
2024-10-23 21:30:00,9,0.0
2024-10-24 01:30:00,9,0.0
2024-10-24 02:30:00,9,0.0
2024-10-24 02:45:00,9,0.0
2024-10-24 05:45:00,9,0.0
2024-10-24 08:30:00,9,5.626
2024-10-24 14:45:00,9,7.3886665
2024-10-24 17:15:00,9,0.331
2024-10-24 19:00:00,9,0.0
2024-10-24 21:30:00,9,0.0
2024-10-25 01:00:00,9,0.0
2024-10-25 01:30:00,9,0.0
2024-10-25 04:15:00,9,0.0
2024-10-25 15:15:00,9,5.944
2024-10-25 20:45:00,9,0.0
2024-10-26 04:00:00,9,0.0
2024-10-26 04:45:00,9,0.0
2024-10-26 14:15:00,9,12.151667
2024-10-26 15:00:00,9,5.2153335
2024-10-26 20:30:00,9,0.0
2024-10-26 23:15:00,9,0.0
2024-10-27 00:15:00,9,0.0
2024-10-27 01:45:00,9,0.0
2024-10-27 04:15:00,9,0.0
2024-10-27 09:15:00,9,3.1706667
2024-10-27 11:00:00,9,4.874
2024-10-27 11:30:00,9,11.732333
2024-10-27 11:45:00,9,5.2556665
2024-10-27 12:15:00,9,14.417333
2024-10-27 18:15:00,9,0.0
2024-10-28 03:30:00,9,0.0
2024-10-28 16:30:00,9,1.035
2024-10-28 22:00:00,9,0.0
2024-10-29 03:00:00,9,0.0
2024-10-29 03:30:00,9,0.0
2024-10-29 03:45:00,9,0.0
2024-10-29 07:45:00,9,3.4616667
2024-10-29 09:15:00,9,2.8736667
2024-10-29 11:30:00,9,13.962333
2024-10-29 15:15:00,9,8.0076665
2024-10-29 15:30:00,9,6.5343335
2024-10-29 21:30:00,9,0.0
2024-10-29 22:15:00,9,0.0
2024-10-30 01:00:00,9,0.0
2024-10-30 05:00:00,9,0.0
2024-10-30 18:45:00,9,0.0
2024-10-30 19:15:00,9,0.0
2024-10-31 08:00:00,9,2.0526667
2024-10-31 10:30:00,9,5.1963335
2024-10-31 15:45:00,9,5.2006665
2024-10-31 20:30:00,9,0.0
2024-10-31 23:15:00,9,0.0
2024-11-01 04:15:00,9,0.0
2024-11-01 07:45:00,9,3.1856667
2024-11-01 09:00:00,9,7.8826665
2024-11-01 16:45:00,9,1.3503334
2024-11-02 05:45:00,9,0.0
2024-11-02 06:00:00,9,0.0
2024-11-02 08:00:00,9,3.9996667
2024-11-02 11:45:00,9,7.165
2024-11-02 19:30:00,9,0.0
2024-11-02 22:00:00,9,0.0
2024-11-03 00:15:00,9,0.0
2024-11-03 03:30:00,9,0.0
2024-11-03 11:00:00,9,11.790333
2024-11-03 13:45:00,9,12.075667
2024-11-03 15:15:00,9,5.7566665
2024-11-03 18:45:00,9,0.0
2024-11-03 23:45:00,9,0.0
2024-11-04 00:45:00,9,0.0
2024-11-04 06:15:00,9,0.0
2024-11-04 20:00:00,9,0.0
2024-11-04 22:45:00,9,0.0
2024-11-05 01:15:00,9,0.0
2024-11-05 01:45:00,9,0.0
2024-11-05 05:15:00,9,0.0
2024-11-05 06:15:00,9,0.0
2024-11-05 07:15:00,9,0.0
2024-11-05 18:30:00,9,0.0
2024-11-05 22:15:00,9,0.0
2024-11-06 00:15:00,9,0.0
2024-11-06 10:45:00,9,2.9626667
2024-11-06 14:45:00,9,1.9203334
2024-11-06 17:00:00,9,1.361
2024-11-06 19:30:00,9,0.0
2024-11-07 00:30:00,9,0.0
2024-11-07 03:30:00,9,0.0
2024-11-07 05:00:00,9,0.0
2024-11-07 08:00:00,9,3.746
2024-11-07 09:15:00,9,8.540333
2024-11-07 15:30:00,9,4.591
2024-11-07 16:30:00,9,0.8326667
2024-11-07 19:00:00,9,0.0
2024-11-08 00:30:00,9,0.0
2024-11-08 08:00:00,9,1.3173334
2024-11-08 10:15:00,9,8.603667
2024-11-08 11:00:00,9,8.888667
2024-11-08 14:45:00,9,9.082667
2024-11-08 22:45:00,9,0.0
2024-11-09 21:45:00,9,0.0
2024-11-09 23:45:00,9,0.0
2024-11-10 02:45:00,9,0.0
2024-11-10 08:00:00,9,4.459
2024-11-10 12:30:00,9,14.327333
2024-11-10 14:00:00,9,10.667
2024-11-10 20:45:00,9,0.0
2024-11-11 03:15:00,9,0.0
2024-11-11 04:00:00,9,0.0
2024-11-11 05:45:00,9,0.0
2024-11-11 08:00:00,9,3.7006667
2024-11-11 14:45:00,9,8.974667
2024-11-11 16:15:00,9,2.6743333
2024-11-11 19:30:00,9,0.0
2024-11-12 13:30:00,9,11.721
2024-11-13 03:15:00,9,0.0
2024-11-13 05:45:00,9,0.0
2024-11-13 10:00:00,9,7.2703335
2024-11-13 10:15:00,9,10.787667
2024-11-13 17:15:00,9,0.734
2024-11-14 00:45:00,9,0.0
2024-11-14 05:15:00,9,0.0
2024-11-14 15:00:00,9,7.374
2024-11-14 16:45:00,9,1.323
2024-11-15 01:45:00,9,0.0
2024-11-15 03:15:00,9,0.0
2024-11-15 08:15:00,9,4.0586667
