datetime,sensor_id,power_avg_kw
2025-01-04 19:30:00,8,-0.1
2025-01-05 03:45:00,8,-0.1
2025-01-05 08:00:00,8,1.214
2025-01-05 10:45:00,8,11.039
2025-01-05 12:15:00,8,14.666
2025-01-05 17:45:00,8,0.031
2025-01-06 02:45:00,8,-0.1
2025-01-06 03:15:00,8,-0.1
2025-01-06 03:30:00,8,-0.1
2025-01-06 15:45:00,8,6.038
2025-01-06 16:00:00,8,4.837
2025-01-06 21:00:00,8,-0.1
2025-01-06 21:45:00,8,-0.1
2025-01-07 06:45:00,8,-0.1
2025-01-07 07:00:00,8,-0.129
2025-01-07 10:15:00,8,9.235
2025-01-07 11:00:00,8,5.477
2025-01-07 16:00:00,8,3.819
2025-01-07 23:45:00,8,-0.1
2025-01-08 00:45:00,8,-0.1
2025-01-08 07:00:00,8,-0.1
2025-01-08 15:00:00,8,8.905
2025-01-08 22:45:00,8,-0.1
2025-01-08 23:00:00,8,-0.1
2025-01-09 09:00:00,8,3.729
2025-01-09 10:00:00,8,11.254
2025-01-09 14:15:00,8,14.864
2025-01-09 16:00:00,8,3.961
2025-01-09 20:00:00,8,-0.1
2025-01-09 22:45:00,8,-0.1
2025-01-10 00:30:00,8,-0.1
2025-01-10 01:15:00,8,-0.1
2025-01-10 06:00:00,8,-0.1
2025-01-10 08:00:00,8,0.455
2025-01-10 09:45:00,8,10.586
2025-01-10 10:00:00,8,11.847
2025-01-10 14:30:00,8,12.277
2025-01-10 18:15:00,8,-0.233
2025-01-10 18:30:00,8,-0.1
2025-01-10 21:15:00,8,-0.1
2025-01-10 23:00:00,8,-0.1
2025-01-11 11:00:00,8,11.827
2025-01-11 20:00:00,8,-0.1
2025-01-12 00:30:00,8,-0.1
2025-01-12 05:15:00,8,-0.1
2025-01-12 11:15:00,8,18.295
2025-01-12 12:30:00,8,16.283
2025-01-12 14:45:00,8,10.944
2025-01-12 15:00:00,8,13.072
2025-01-12 17:15:00,8,1.011
2025-01-12 18:45:00,8,-0.1
2025-01-12 21:30:00,8,-0.1
2025-01-13 01:45:00,8,-0.1
2025-01-13 09:15:00,8,8.52
2025-01-13 14:00:00,8,15.105
2025-01-13 17:45:00,8,0.038
2025-01-14 02:15:00,8,-0.1
2025-01-14 03:45:00,8,-0.1
2025-01-14 06:15:00,8,-0.1
2025-01-14 12:15:00,8,15.759
2025-01-14 12:45:00,8,16.09
2025-01-14 13:15:00,8,16.063
2025-01-14 13:45:00,8,15.328
2025-01-14 14:00:00,8,15.075
2025-01-14 18:00:00,8,-0.02
2025-01-14 21:45:00,8,-0.1
2025-01-14 22:00:00,8,-0.1
2025-01-15 01:15:00,8,-0.1
2025-01-15 01:45:00,8,-0.1
2025-01-15 12:00:00,8,10.716
2025-01-15 13:45:00,8,11.965
2025-01-15 16:30:00,8,1.806
2025-01-15 23:30:00,8,-0.1
2025-01-16 01:45:00,8,-0.1
2025-01-16 05:00:00,8,-0.1
2025-01-16 09:15:00,8,8.117
2025-01-16 23:15:00,8,-0.1
2025-01-17 01:30:00,8,-0.1
2025-01-17 03:30:00,8,-0.1
2025-01-17 04:15:00,8,-0.1
2025-01-17 04:45:00,8,-0.1
2025-01-17 10:15:00,8,4.305
2025-01-17 13:45:00,8,6.474
2025-01-17 17:45:00,8,0.208
2025-01-17 19:30:00,8,-0.1
2025-01-17 23:45:00,8,-0.1
2025-01-18 02:30:00,8,-0.1
2025-01-18 03:45:00,8,-0.1
2025-01-18 04:15:00,8,-0.1
2025-01-18 07:45:00,8,0.259
2025-01-18 14:45:00,8,13.817
2025-01-18 16:15:00,8,3.604
2025-01-18 22:15:00,8,-0.1
2025-01-18 23:00:00,8,-0.1
2025-01-19 00:00:00,8,-0.1
2025-01-19 05:45:00,8,-0.1
2025-01-19 07:15:00,8,-0.113
2025-01-19 10:00:00,8,11.681
2025-01-19 13:15:00,8,15.903
2025-01-19 14:15:00,8,14.786
2025-01-19 14:30:00,8,14.325
2025-01-19 17:15:00,8,0.423
2025-01-20 00:45:00,8,-0.1
2025-01-20 01:00:00,8,-0.1
2025-01-20 01:30:00,8,-0.1
2025-01-20 07:00:00,8,-0.128
2025-01-20 13:00:00,8,7.044
2025-01-20 16:00:00,8,5.665
2025-01-20 17:45:00,8,0.476
2025-01-20 22:00:00,8,-0.1
2025-01-21 13:15:00,8,16.101
2025-01-21 16:30:00,8,3.928
2025-01-21 20:45:00,8,-0.1
2025-01-22 00:45:00,8,-0.1
2025-01-22 01:45:00,8,-0.1
2025-01-22 07:45:00,8,0.133
2025-01-22 18:00:00,8,0.011
2025-01-22 18:15:00,8,-0.147
2025-01-22 21:15:00,8,-0.1
2025-01-23 06:45:00,8,-0.1
2025-01-23 08:30:00,8,2.626
2025-01-23 11:30:00,8,14.828
2025-01-23 12:45:00,8,15.502
2025-01-23 13:45:00,8,15.219
2025-01-23 17:00:00,8,0.842
2025-01-23 17:30:00,8,0.318
2025-01-24 06:00:00,8,-0.1
2025-01-24 13:30:00,8,6.574
2025-01-24 18:45:00,8,-0.1
2025-01-24 20:15:00,8,-0.1
2025-01-25 01:30:00,8,-0.1
2025-01-25 07:30:00,8,0.146
2025-01-25 10:45:00,8,13.625
2025-01-25 16:30:00,8,2.442
2025-01-25 20:30:00,8,-0.1
2025-01-25 23:00:00,8,-0.1
2025-01-26 00:30:00,8,-0.1
2025-01-26 01:45:00,8,-0.1
2025-01-26 05:30:00,8,-0.1
2025-01-26 08:45:00,8,2.411
2025-01-26 16:30:00,8,1.902
2025-01-26 18:45:00,8,-0.1
2025-01-26 20:15:00,8,-0.1
2025-01-26 22:45:00,8,-0.1
2025-01-27 00:30:00,8,-0.1
2025-01-27 01:15:00,8,-0.1
2025-01-27 08:15:00,8,0.179
2025-01-27 12:45:00,8,16.402
2025-01-27 16:00:00,8,5.601
2025-01-27 19:15:00,8,-0.1
2025-01-27 19:45:00,8,-0.1
2025-01-28 04:00:00,8,-0.1
2025-01-28 08:30:00,8,3.203
2025-01-28 14:00:00,8,15.795
2025-01-28 20:00:00,8,-0.1
2025-01-28 21:00:00,8,-0.1
2025-01-29 01:30:00,8,-0.1
2025-01-29 01:45:00,8,-0.1
2025-01-29 08:00:00,8,0.815
2025-01-29 16:45:00,8,2.955
2025-01-29 18:15:00,8,-0.233
2025-01-29 22:45:00,8,-0.1
2025-01-30 00:30:00,8,-0.1
2025-01-30 04:15:00,8,-0.1
2025-01-30 19:15:00,8,-0.1
2025-01-31 07:00:00,8,-0.109
2025-01-31 21:30:00,8,-0.1
2025-02-01 03:45:00,8,-0.1
2025-02-01 04:00:00,8,-0.1
2025-02-01 17:30:00,8,0.459
2025-02-01 19:30:00,8,-0.1
2025-02-02 04:00:00,8,-0.1
2025-02-02 04:45:00,8,-0.1
2025-02-02 11:15:00,8,12.396
2025-02-02 12:15:00,8,15.835
2025-02-02 17:30:00,8,0.522
2025-02-03 07:15:00,8,0.02
2025-02-03 07:45:00,8,0.683
2025-02-04 00:15:00,8,-0.1
2025-02-04 04:15:00,8,-0.1
2025-02-04 09:15:00,8,9.146
2025-02-04 16:45:00,8,4.892
2025-02-04 17:45:00,8,1.287
2025-02-05 01:45:00,8,-0.1
2025-02-05 02:00:00,8,-0.1
