datetime,sensor_id,power_avg_kw
2024-10-13 00:30:00,4,-0.000545556
2024-10-13 04:45:00,4,-0.000548889
2024-10-13 05:00:00,4,-0.000558889
2024-10-13 07:15:00,4,0.985258889
2024-10-13 08:45:00,4,3.63989
2024-10-13 10:45:00,4,3.644444444
2024-10-13 11:00:00,4,2.902162222
2024-10-13 19:15:00,4,-0.000514444
2024-10-14 04:00:00,4,-0.000547778
2024-10-14 05:30:00,4,-0.000545556
2024-10-14 06:15:00,4,-0.000517778
2024-10-14 13:45:00,4,2.814341111
2024-10-14 17:30:00,4,0.206236667
2024-10-14 18:15:00,4,-0.000476667
2024-10-14 22:15:00,4,-0.000537778
2024-10-14 23:15:00,4,-0.000544444
2024-10-15 01:45:00,4,-0.000542222
2024-10-15 04:00:00,4,-0.00054
2024-10-15 05:00:00,4,-0.000533333
2024-10-15 10:15:00,4,5.234235556
2024-10-15 10:30:00,4,5.631917778
2024-10-15 11:15:00,4,5.089296667
2024-10-15 14:15:00,4,5.15342
2024-10-16 00:15:00,4,-0.000557778
2024-10-16 04:30:00,4,-0.000554444
2024-10-16 22:00:00,4,-0.000552222
2024-10-17 05:30:00,4,-0.000536667
2024-10-17 10:45:00,4,5.160126667
2024-10-17 13:30:00,4,5.550974444
2024-10-17 17:45:00,4,0.056985556
2024-10-17 19:30:00,4,-0.000541111
2024-10-18 01:30:00,4,-0.000546667
2024-10-18 02:00:00,4,-0.000548889
2024-10-18 14:15:00,4,4.937182222
2024-10-18 23:30:00,4,-0.000554444
2024-10-19 00:00:00,4,-0.000542222
2024-10-19 03:15:00,4,-0.000538889
2024-10-19 05:00:00,4,-0.000542222
2024-10-19 07:45:00,4,1.853205556
2024-10-19 09:00:00,4,3.7725
2024-10-19 09:45:00,4,4.618034444
2024-10-19 14:15:00,4,3.79281
2024-10-19 15:00:00,4,4.154317778
2024-10-19 15:30:00,4,3.113158889
2024-10-19 17:15:00,4,0.188706667
2024-10-20 00:30:00,4,-0.000552222
2024-10-20 05:00:00,4,-0.000544444
2024-10-20 06:30:00,4,0.002143333
2024-10-20 10:45:00,4,5.572413333
2024-10-20 13:00:00,4,5.802743333
2024-10-20 13:30:00,4,5.580991111
2024-10-20 16:30:00,4,1.962761111
2024-10-20 22:45:00,4,-0.00055
2024-10-21 01:00:00,4,-0.000554444
2024-10-21 02:30:00,4,-0.000551111
2024-10-21 11:00:00,4,3.273542222
2024-10-21 16:15:00,4,2.305692222
2024-10-22 15:30:00,4,0.883164444
2024-10-22 15:45:00,4,2.477505556
2024-10-22 18:45:00,4,-0.000481111
2024-10-23 01:45:00,4,-0.000543333
2024-10-23 02:45:00,4,-0.000536667
2024-10-23 03:15:00,4,-0.000541111
2024-10-23 11:15:00,4,5.258345556
2024-10-24 00:15:00,4,-0.000542222
2024-10-24 04:15:00,4,-0.000544444
2024-10-24 06:00:00,4,-0.000544444
2024-10-24 11:15:00,4,3.764167778
2024-10-24 18:15:00,4,-0.000476667
2024-10-25 03:00:00,4,-0.000553333
2024-10-25 14:15:00,4,1.639557778
2024-10-25 16:00:00,4,2.211386667
2024-10-25 19:00:00,4,-0.000462222
2024-10-25 21:00:00,4,-0.000558889
2024-10-26 00:00:00,4,-0.000551111
2024-10-26 02:45:00,4,-0.000548889
2024-10-26 10:30:00,4,1.888882222
2024-10-26 13:45:00,4,4.952836667
2024-10-26 16:00:00,4,1.237865556
2024-10-26 17:15:00,4,0.23308
2024-10-26 19:00:00,4,-0.000475556
2024-10-26 20:00:00,4,-0.000491111
2024-10-27 02:00:00,4,-0.000553333
2024-10-27 02:45:00,4,-0.000543333
2024-10-27 03:45:00,4,-0.000551111
2024-10-27 12:30:00,4,6.216431111
2024-10-27 12:45:00,4,5.543862222
2024-10-27 13:00:00,4,4.896428889
2024-10-28 02:00:00,4,-0.000542222
2024-10-28 09:15:00,4,4.59119
2024-10-28 10:00:00,4,4.863574444
2024-10-28 13:00:00,4,1.548816667
2024-10-28 16:45:00,4,0.47206
2024-10-28 17:15:00,4,0.322871111
2024-10-28 18:00:00,4,-0.00054
2024-10-28 21:30:00,4,-0.000554444
2024-10-29 05:00:00,4,-0.000545556
2024-10-29 06:45:00,4,0.071613333
2024-10-29 08:00:00,4,2.151704444
2024-10-29 09:00:00,4,3.231165556
2024-10-29 20:00:00,4,-0.000555556
2024-10-30 00:00:00,4,-0.000553333
2024-10-30 05:15:00,4,-0.000541111
2024-10-30 07:45:00,4,1.851457778
2024-10-30 10:45:00,4,5.913295556
2024-10-30 11:45:00,4,4.982001111
2024-10-30 21:15:00,4,-0.000566667
2024-10-30 22:45:00,4,-0.000561111
2024-10-31 01:15:00,4,-0.000554444
2024-10-31 02:15:00,4,-0.000556667
2024-10-31 09:30:00,4,3.483121111
2024-11-01 02:15:00,4,-0.000546667
2024-11-01 03:15:00,4,-0.000548889
2024-11-02 01:00:00,4,-0.000552222
2024-11-02 03:00:00,4,-0.000535556
2024-11-02 06:30:00,4,-0.000542222
2024-11-02 10:00:00,4,2.889963333
2024-11-02 12:45:00,4,5.269877778
2024-11-02 14:45:00,4,1.130358889
2024-11-03 11:15:00,4,5.672663333
2024-11-03 11:45:00,4,5.093014444
2024-11-03 18:30:00,4,-0.000465556
2024-11-03 21:30:00,4,-0.000546667
2024-11-04 07:00:00,4,0.251377778
2024-11-04 09:30:00,4,3.842011111
2024-11-04 15:30:00,4,0.757864444
2024-11-04 17:00:00,4,0.295155556
2024-11-05 02:30:00,4,-0.00054
2024-11-05 06:45:00,4,-0.000472222
2024-11-05 15:30:00,4,1.523231111
2024-11-05 19:30:00,4,-0.000473333
2024-11-05 23:30:00,4,-0.000545556
2024-11-06 02:30:00,4,-0.000534444
2024-11-06 03:00:00,4,-0.000552222
2024-11-06 06:30:00,4,-0.000485556
2024-11-06 14:00:00,4,1.303833333
2024-11-06 15:00:00,4,1.851778889
2024-11-06 17:45:00,4,-0.02853
2024-11-06 18:00:00,4,-0.000455556
2024-11-06 18:45:00,4,-0.000467778
2024-11-06 20:00:00,4,-0.000465556
2024-11-06 20:30:00,4,-0.000467778
2024-11-06 21:00:00,4,-0.00048
2024-11-07 00:15:00,4,-0.000545556
2024-11-07 12:15:00,4,2.566261111
2024-11-07 12:45:00,4,2.152752222
2024-11-07 13:30:00,4,4.061122222
2024-11-07 19:45:00,4,-0.000463333
2024-11-07 21:00:00,4,-0.000547778
2024-11-07 22:00:00,4,-0.000543333
2024-11-08 07:45:00,4,0.607318889
2024-11-08 09:30:00,4,2.017003333
2024-11-08 12:45:00,4,5.818227778
2024-11-08 16:00:00,4,1.596266667
2024-11-08 17:15:00,4,0.376271111
2024-11-08 21:15:00,4,-0.000456667
2024-11-09 00:30:00,4,-0.000537778
2024-11-09 01:30:00,4,-0.000534444
2024-11-09 02:30:00,4,-0.000535556
2024-11-09 04:30:00,4,-0.000537778
2024-11-09 05:45:00,4,-0.000528889
2024-11-09 15:30:00,4,2.259076667
2024-11-10 04:15:00,4,-0.000545556
2024-11-10 10:00:00,4,4.921172222
2024-11-10 13:30:00,4,5.102403333
2024-11-10 14:30:00,4,4.657346667
2024-11-10 14:45:00,4,4.314253333
2024-11-10 19:15:00,4,-0.000475556
2024-11-10 22:00:00,4,-0.000534444
