datetime,sensor_id,power_avg_kw
2024-04-01 03:45:00,5,-0.771
2024-04-01 09:15:00,5,16.296
2024-04-01 11:15:00,5,34.823
2024-04-01 14:45:00,5,28.592
2024-04-01 15:30:00,5,26.662
2024-04-01 17:30:00,5,5.966
2024-04-01 18:00:00,5,2.343
2024-04-01 18:45:00,5,-0.771
2024-04-02 02:45:00,5,-0.771
2024-04-02 20:30:00,5,-0.771
2024-04-03 08:30:00,5,12.914
2024-04-03 13:15:00,5,35.782
2024-04-03 16:15:00,5,12.101
2024-04-03 17:45:00,5,3.76
2024-04-03 21:30:00,5,-0.771
2024-04-04 01:15:00,5,-0.771
2024-04-04 03:30:00,5,-0.771
2024-04-04 04:00:00,5,-0.771
2024-04-04 04:30:00,5,-0.771
2024-04-04 11:15:00,5,31.106
2024-04-04 12:00:00,5,32.069
2024-04-04 15:30:00,5,22.091
2024-04-04 17:00:00,5,8.327
2024-04-05 03:00:00,5,-0.771
2024-04-05 04:00:00,5,-0.771
2024-04-05 06:30:00,5,0.071
2024-04-05 09:30:00,5,12.838
2024-04-05 11:15:00,5,15.339
2024-04-05 18:00:00,5,2.252
2024-04-05 22:45:00,5,-0.771
2024-04-06 06:30:00,5,-0.771
2024-04-06 09:00:00,5,16.967
2024-04-06 11:30:00,5,35.325
2024-04-06 17:00:00,5,4.406
2024-04-07 02:15:00,5,-0.771
2024-04-07 04:00:00,5,-0.771
2024-04-07 07:00:00,5,1.913
2024-04-07 13:00:00,5,34.972
2024-04-07 14:00:00,5,34.132
2024-04-07 14:15:00,5,31.953
2024-04-07 16:45:00,5,12.916
2024-04-08 00:15:00,5,-0.771
2024-04-08 00:45:00,5,-0.771
2024-04-08 05:00:00,5,-0.771
2024-04-08 07:15:00,5,1.033
2024-04-08 08:15:00,5,10.921
2024-04-08 12:45:00,5,34.71
2024-04-09 01:30:00,5,-0.771
2024-04-09 03:30:00,5,-0.771
2024-04-09 05:00:00,5,-0.771
2024-04-09 06:15:00,5,-0.071
2024-04-09 09:30:00,5,21.737
2024-04-09 19:00:00,5,-0.771
2024-04-09 19:45:00,5,-0.771
2024-04-09 20:45:00,5,-0.771
2024-04-10 00:45:00,5,-0.771
2024-04-10 04:45:00,5,-0.771
2024-04-10 05:45:00,5,-0.771
2024-04-10 16:15:00,5,16.857
2024-04-10 18:30:00,5,-0.771
2024-04-11 01:45:00,5,-0.771
2024-04-11 06:00:00,5,-0.771
2024-04-11 09:15:00,5,9.383
2024-04-11 09:45:00,5,9.876
2024-04-11 11:30:00,5,13.213
2024-04-11 18:30:00,5,0.135
2024-04-11 20:30:00,5,-0.771
2024-04-11 21:45:00,5,-0.771
2024-04-11 23:15:00,5,-0.771
2024-04-12 02:45:00,5,-0.771
2024-04-12 05:30:00,5,-0.771
2024-04-12 06:00:00,5,-0.771
2024-04-12 08:45:00,5,2.736
2024-04-13 00:30:00,5,-0.771
2024-04-13 01:00:00,5,-0.771
2024-04-13 03:15:00,5,-0.771
2024-04-13 17:30:00,5,8.032
2024-04-13 19:00:00,5,-0.771
2024-04-13 20:30:00,5,-0.771
2024-04-13 22:15:00,5,-0.771
2024-04-14 02:00:00,5,-0.771
2024-04-14 03:45:00,5,-0.771
2024-04-14 07:15:00,5,2.216
2024-04-14 10:15:00,5,16.934
2024-04-14 16:15:00,5,0.259
2024-04-14 20:00:00,5,-0.771
2024-04-15 02:45:00,5,-0.771
2024-04-15 10:00:00,5,22.983
2024-04-15 13:45:00,5,31.328
2024-04-15 17:30:00,5,6.046
2024-04-15 20:45:00,5,-0.771
2024-04-16 04:00:00,5,-0.771
2024-04-16 14:45:00,5,8.713
2024-04-16 15:00:00,5,5.762
2024-04-16 20:45:00,5,-0.771
2024-04-17 01:30:00,5,-0.771
2024-04-17 05:15:00,5,-0.771
2024-04-17 06:15:00,5,-0.68
2024-04-17 07:15:00,5,2.686
2024-04-17 09:45:00,5,23.429
2024-04-17 11:00:00,5,31.936
2024-04-17 12:45:00,5,33.978
2024-04-17 13:45:00,5,36.505
2024-04-17 19:00:00,5,-0.704
2024-04-18 02:00:00,5,-0.771
2024-04-18 10:15:00,5,25.48
2024-04-18 16:15:00,5,7.236
2024-04-18 22:30:00,5,-0.771
2024-04-18 23:15:00,5,-0.771
2024-04-19 00:30:00,5,-0.771
2024-04-19 15:00:00,5,29.523
2024-04-19 17:45:00,5,3.107
2024-04-20 04:45:00,5,-0.771
2024-04-20 05:00:00,5,-0.771
2024-04-20 10:00:00,5,27.388
2024-04-20 11:30:00,5,33.583
2024-04-20 14:30:00,5,29.996
2024-04-20 15:30:00,5,24.717
2024-04-20 18:45:00,5,-0.771
2024-04-21 00:15:00,5,-0.771
2024-04-21 08:00:00,5,9.775
2024-04-21 19:00:00,5,-0.766
2024-04-22 00:45:00,5,-0.771
2024-04-22 03:15:00,5,-0.771
2024-04-22 04:30:00,5,-0.771
2024-04-22 05:45:00,5,-0.771
2024-04-22 10:00:00,5,25.417
2024-04-22 12:00:00,5,33.724
2024-04-22 12:45:00,5,33.581
2024-04-22 19:30:00,5,-0.771
2024-04-22 22:15:00,5,-0.771
2024-04-23 03:45:00,5,-0.771
2024-04-23 08:00:00,5,8.993
2024-04-23 10:00:00,5,16.792
2024-04-23 23:30:00,5,-0.771
2024-04-24 01:15:00,5,-0.771
2024-04-24 05:00:00,5,-0.771
2024-04-24 11:15:00,5,29.786
2024-04-24 12:15:00,5,29.348
2024-04-24 21:15:00,5,-0.771
2024-04-25 01:30:00,5,-0.771
2024-04-25 04:30:00,5,-0.771
2024-04-25 10:15:00,5,31.178
2024-04-26 00:30:00,5,-0.771
2024-04-26 04:00:00,5,-0.771
2024-04-26 08:00:00,5,11.27
2024-04-26 12:00:00,5,34.35
2024-04-26 15:45:00,5,12.554
2024-04-26 22:15:00,5,-0.771
2024-04-27 03:15:00,5,-0.771
2024-04-27 17:15:00,5,11.847
2024-04-27 18:45:00,5,-0.564
2024-04-27 19:45:00,5,-0.771
2024-04-27 20:00:00,5,-0.771
2024-04-28 05:45:00,5,-0.771
2024-04-28 09:00:00,5,17.754
2024-04-28 12:45:00,5,14.21
2024-04-28 13:00:00,5,25.769
2024-04-28 14:15:00,5,29.454
2024-04-28 16:45:00,5,10.302
2024-04-28 17:30:00,5,6.133
2024-04-29 09:00:00,5,10.1
2024-04-29 11:15:00,5,18.392
2024-04-29 13:45:00,5,32.062
2024-04-29 15:00:00,5,26.935
2024-04-29 15:30:00,5,23.671
2024-04-29 17:30:00,5,4.884
2024-04-29 19:15:00,5,-0.771
2024-04-30 01:00:00,5,-0.771
2024-04-30 03:45:00,5,-0.771
2024-04-30 05:15:00,5,-0.771
2024-04-30 07:45:00,5,8.088
2024-04-30 22:45:00,5,-0.771
2024-05-01 01:00:00,5,-0.771
2024-05-01 02:30:00,5,-0.771
2024-05-01 09:00:00,5,18.576
2024-05-01 10:45:00,5,16.955
2024-05-01 11:30:00,5,29.383
2024-05-01 14:15:00,5,28.904
2024-05-01 19:15:00,5,-0.771
2024-05-01 21:45:00,5,-0.771
2024-05-02 01:15:00,5,-0.771
2024-05-02 04:30:00,5,-0.771
2024-05-02 06:30:00,5,-0.753
2024-05-02 08:00:00,5,9.084
2024-05-02 11:00:00,5,27.022
2024-05-02 11:15:00,5,27.899
2024-05-02 15:00:00,5,21.111
2024-05-02 16:45:00,5,5.895
2024-05-02 22:00:00,5,-0.771
2024-05-02 23:45:00,5,-0.771
2024-05-03 00:45:00,5,-0.771
2024-05-03 01:30:00,5,-0.771
2024-05-03 05:00:00,5,-0.771
2024-05-03 05:15:00,5,-0.771
2024-05-03 13:15:00,5,29.425
2024-05-03 13:30:00,5,32.385
2024-05-04 00:45:00,5,-0.771
2024-05-04 01:00:00,5,-0.771
2024-05-04 03:30:00,5,-0.771
2024-05-04 11:45:00,5,22.073
2024-05-05 03:00:00,5,-0.771
2024-05-05 06:45:00,5,0.707
2024-05-05 10:30:00,5,32.056
2024-05-05 23:30:00,5,-0.771
2024-05-06 00:15:00,5,-0.771
2024-05-06 06:30:00,5,-0.015
2024-05-06 08:00:00,5,5.009
2024-05-06 10:15:00,5,28.757
2024-05-06 11:45:00,5,36.977
2024-05-06 23:30:00,5,-0.771
2024-05-07 20:00:00,5,-0.771
2024-05-07 21:15:00,5,-0.771
2024-05-08 07:00:00,5,2.445
2024-05-08 09:30:00,5,21.448
2024-05-08 15:45:00,5,13.454
2024-05-09 05:15:00,5,-0.771
2024-05-09 11:15:00,5,19.603
2024-05-09 18:30:00,5,0.638
2024-05-09 20:30:00,5,-0.771
2024-05-09 22:00:00,5,-0.771
2024-05-10 03:15:00,5,-0.771
2024-05-10 06:30:00,5,-0.521
2024-05-10 09:30:00,5,18.861
2024-05-10 10:15:00,5,22.544
2024-05-10 10:30:00,5,29.703
2024-05-10 19:30:00,5,-0.771
2024-05-10 21:00:00,5,-0.771
2024-05-10 21:45:00,5,-0.771
2024-05-11 02:00:00,5,-0.771
2024-05-11 04:45:00,5,-0.771
2024-05-11 08:15:00,5,15.91
2024-05-11 11:30:00,5,19.269
2024-05-11 16:00:00,5,8.51
2024-05-12 03:15:00,5,-0.771
2024-05-12 03:30:00,5,-0.771
2024-05-12 06:15:00,5,-0.771
2024-05-12 10:15:00,5,24.836
2024-05-12 12:45:00,5,25.201
2024-05-12 19:30:00,5,-0.771
2024-05-12 23:45:00,5,-0.771
2024-05-13 02:45:00,5,-0.771
2024-05-13 07:45:00,5,7.946
2024-05-13 09:15:00,5,23.148
2024-05-13 10:00:00,5,16.745
2024-05-13 10:30:00,5,17.077
2024-05-13 13:00:00,5,8.89
2024-05-13 18:15:00,5,1.272
2024-05-14 10:45:00,5,13.669
2024-05-14 19:30:00,5,-0.771
2024-05-14 20:30:00,5,-0.771
2024-05-15 02:30:00,5,-0.771
2024-05-15 04:15:00,5,-0.771
2024-05-15 05:00:00,5,-0.771
2024-05-15 13:15:00,5,24.484
2024-05-15 15:00:00,5,23.66
2024-05-15 20:30:00,5,-0.771
2024-05-15 22:45:00,5,-0.771
2024-05-16 01:00:00,5,-0.771
2024-05-16 04:15:00,5,-0.771
2024-05-16 06:15:00,5,-0.669
2024-05-16 06:45:00,5,3.345
2024-05-16 08:30:00,5,0.094
2024-05-16 18:30:00,5,-0.256
2024-05-16 23:15:00,5,-0.771
2024-05-17 02:30:00,5,-0.771
2024-05-17 03:30:00,5,-0.771
2024-05-17 06:30:00,5,0.797
2024-05-17 08:30:00,5,7.758
2024-05-17 22:00:00,5,-0.771
2024-05-18 00:15:00,5,-0.771
2024-05-18 09:15:00,5,3.365
2024-05-18 12:15:00,5,5.641
2024-05-18 14:15:00,5,1.982
2024-05-18 18:15:00,5,-0.425
2024-05-18 21:00:00,5,-0.771
2024-05-18 21:45:00,5,-0.771
2024-05-18 22:30:00,5,-0.771
2024-05-19 03:15:00,5,-0.771
2024-05-19 11:15:00,5,7.974
2024-05-19 12:30:00,5,10.377
2024-05-19 13:15:00,5,11.936
2024-05-20 01:00:00,5,-0.771
2024-05-20 08:00:00,5,11.182
2024-05-20 14:45:00,5,21.225
2024-05-20 17:30:00,5,3.12
2024-05-21 04:30:00,5,-0.771
2024-05-21 06:00:00,5,-0.771
2024-05-21 07:00:00,5,2.22
2024-05-21 07:15:00,5,2.77
2024-05-21 13:00:00,5,35.711
2024-05-21 15:15:00,5,25.998
2024-05-21 18:45:00,5,0.212
2024-05-22 01:45:00,5,-0.771
2024-05-22 03:45:00,5,-0.771
2024-05-22 08:00:00,5,11.74
2024-05-22 08:30:00,5,17.65
2024-05-22 14:45:00,5,29.106
2024-05-22 20:00:00,5,-0.771
2024-05-22 22:45:00,5,-0.771
2024-05-23 00:00:00,5,-0.771
2024-05-23 10:15:00,5,14.925
2024-05-23 12:45:00,5,32.276
2024-05-23 13:15:00,5,32.297
2024-05-23 15:45:00,5,22.567
2024-05-23 23:15:00,5,-0.771
2024-05-24 04:00:00,5,-0.771
2024-05-24 07:30:00,5,4.425
2024-05-24 10:30:00,5,29.021
2024-05-24 11:30:00,5,33.611
2024-05-24 12:15:00,5,34.239
2024-05-24 13:30:00,5,33.543
2024-05-24 15:30:00,5,21.077
2024-05-24 16:15:00,5,20.731
2024-05-24 21:15:00,5,-0.771
2024-05-25 00:30:00,5,-0.771
2024-05-25 00:45:00,5,-0.771
2024-05-25 03:30:00,5,-0.771
2024-05-25 05:00:00,5,-0.771
2024-05-25 07:30:00,5,6.025
2024-05-25 08:30:00,5,15.486
2024-05-25 08:45:00,5,17.076
2024-05-25 09:00:00,5,18.375
2024-05-25 11:00:00,5,32.452
2024-05-25 12:45:00,5,31.194
2024-05-25 13:00:00,5,26.013
2024-05-25 22:45:00,5,-0.771
2024-05-26 00:15:00,5,-0.771
2024-05-26 02:00:00,5,-0.771
2024-05-26 03:15:00,5,-0.771
2024-05-26 05:45:00,5,-0.432
2024-05-26 06:00:00,5,0.309
2024-05-26 09:30:00,5,24.235
2024-05-26 10:15:00,5,26.741
2024-05-26 17:00:00,5,10.148
2024-05-27 03:00:00,5,-0.771
2024-05-27 05:00:00,5,-0.771
2024-05-27 08:45:00,5,15.015
2024-05-27 13:45:00,5,33.4
2024-05-27 14:45:00,5,30.472
2024-05-27 20:45:00,5,-0.771
2024-05-28 01:00:00,5,-0.771
2024-05-28 01:30:00,5,-0.771
2024-05-28 05:30:00,5,-0.771
2024-05-28 09:00:00,5,17.078
2024-05-28 10:30:00,5,26.744
2024-05-28 11:15:00,5,30.55
2024-05-28 12:15:00,5,22.217
2024-05-28 17:45:00,5,2.149
2024-05-29 00:45:00,5,-0.771
2024-05-29 06:30:00,5,1.663
2024-05-29 09:30:00,5,16.835
2024-05-29 11:00:00,5,33.808
2024-05-29 11:30:00,5,22.037
2024-05-29 13:45:00,5,23.643
2024-05-29 18:00:00,5,2.836
2024-05-29 22:15:00,5,-0.771
2024-05-30 12:45:00,5,33.742
2024-05-30 19:30:00,5,-0.771
2024-05-30 21:15:00,5,-0.771
2024-05-31 00:45:00,5,-0.771
2024-05-31 07:00:00,5,3.622
2024-05-31 12:30:00,5,30.806
2024-05-31 13:45:00,5,29.837
2024-05-31 20:00:00,5,-0.771
2024-06-01 03:30:00,5,-0.771
2024-06-01 08:30:00,5,12.848
2024-06-01 09:00:00,5,10.33
2024-06-01 13:15:00,5,35.184
2024-06-02 05:30:00,5,-0.771
2024-06-02 10:00:00,5,17.301
2024-06-02 10:15:00,5,23.083
2024-06-02 18:15:00,5,1.102
2024-06-02 20:00:00,5,-0.771
2024-06-03 00:15:00,5,-0.771
2024-06-03 02:45:00,5,-0.771
2024-06-03 07:15:00,5,5.41
2024-06-03 08:15:00,5,13.723
2024-06-03 11:45:00,5,31.262
2024-06-03 21:00:00,5,-0.771
2024-06-04 00:30:00,5,-0.771
2024-06-04 05:00:00,5,-0.771
2024-06-04 08:30:00,5,8.655
2024-06-04 13:30:00,5,16.7
2024-06-05 00:45:00,5,-0.771
2024-06-05 07:45:00,5,7.746
2024-06-05 09:00:00,5,14.401
2024-06-05 13:30:00,5,15.203
2024-06-05 21:45:00,5,-0.771
2024-06-05 23:45:00,5,-0.771
2024-06-06 05:45:00,5,-0.555
2024-06-06 08:00:00,5,9.645
2024-06-06 17:45:00,5,1.853
2024-06-06 19:15:00,5,-0.771
2024-06-06 20:30:00,5,-0.771
2024-06-06 23:30:00,5,-0.771
2024-06-06 23:45:00,5,-0.771
2024-06-07 06:45:00,5,1.924
2024-06-07 07:00:00,5,2.821
2024-06-07 09:15:00,5,19.7
2024-06-07 13:30:00,5,31.419
2024-06-07 16:45:00,5,13.191
2024-06-07 17:30:00,5,6.794
2024-06-08 01:45:00,5,-0.771
2024-06-08 05:00:00,5,-0.771
2024-06-08 09:00:00,5,17.569
2024-06-08 16:15:00,5,17.598
2024-06-08 16:30:00,5,15.31
2024-06-08 18:45:00,5,-0.332
2024-06-09 06:30:00,5,1.161
2024-06-09 16:15:00,5,13.313
2024-06-09 21:45:00,5,-0.771
2024-06-09 22:45:00,5,-0.771
