datetime,sensor_id,power_avg_kw
2024-10-11 00:30:00,3,0.0
2024-10-11 02:45:00,3,0.0
2024-10-12 03:15:00,3,0.0
2024-10-12 04:00:00,3,0.0
2024-10-13 10:15:00,3,3.8966667
2024-10-13 14:15:00,3,5.458
2024-10-13 17:30:00,3,0.37733334
2024-10-14 01:45:00,3,0.0
2024-10-14 10:00:00,3,5.3563335
2024-10-14 10:45:00,3,3.2606667
2024-10-14 11:15:00,3,5.942
2024-10-14 13:00:00,3,2.5133333
2024-10-14 14:00:00,3,2.3983333
2024-10-14 18:00:00,3,0.0
2024-10-15 04:30:00,3,0.0
2024-10-15 11:30:00,3,6.912
2024-10-16 05:00:00,3,0.0
2024-10-16 07:15:00,3,0.9483333
2024-10-16 08:00:00,3,2.2846667
2024-10-16 12:30:00,3,5.9473335
2024-10-16 17:00:00,3,1.191
2024-10-16 19:45:00,3,0.0
2024-10-17 08:15:00,3,2.6096667
2024-10-17 15:45:00,3,3.149
2024-10-18 10:30:00,3,5.079
2024-10-18 15:30:00,3,3.3836667
2024-10-18 16:15:00,3,2.2426667
2024-10-18 21:00:00,3,0.0
2024-10-19 01:45:00,3,0.0
2024-10-19 07:00:00,3,0.5223333
2024-10-19 10:00:00,3,4.5576665
2024-10-19 10:30:00,3,5.1246665
2024-10-19 13:30:00,3,2.88
2024-10-19 23:15:00,3,0.0
2024-10-20 06:45:00,3,0.143
2024-10-20 14:00:00,3,5.2183335
2024-10-20 15:00:00,3,4.1803335
2024-10-20 18:30:00,3,0.0
2024-10-20 23:30:00,3,0.0
2024-10-20 23:45:00,3,0.0
2024-10-21 02:45:00,3,0.0
2024-10-21 08:30:00,3,3.023
2024-10-21 13:00:00,3,5.3453335
2024-10-21 15:30:00,3,3.468
2024-10-21 22:15:00,3,0.0
2024-10-22 03:00:00,3,0.0
2024-10-22 05:45:00,3,0.0
2024-10-22 07:45:00,3,1.743
2024-10-22 10:15:00,3,2.4473333
2024-10-22 14:15:00,3,4.266
2024-10-22 17:00:00,3,0.953
2024-10-22 17:45:00,3,0.007333334
2024-10-22 20:15:00,3,0.0
2024-10-22 23:15:00,3,0.0
2024-10-22 23:30:00,3,0.0
2024-10-23 00:00:00,3,0.0
2024-10-23 00:45:00,3,0.0
2024-10-23 04:45:00,3,0.0
2024-10-23 06:15:00,3,0.0
2024-10-23 08:00:00,3,1.7333334
2024-10-23 16:45:00,3,1.4376666
2024-10-23 23:00:00,3,0.0
2024-10-24 04:45:00,3,0.0
2024-10-24 06:45:00,3,0.25366667
2024-10-25 04:30:00,3,0.0
2024-10-25 14:30:00,3,2.0306666
2024-10-25 14:45:00,3,2.517
2024-10-25 16:30:00,3,1.744
2024-10-25 17:45:00,3,0.021
2024-10-25 19:30:00,3,0.0
2024-10-25 22:30:00,3,0.0
2024-10-26 07:15:00,3,0.034
2024-10-26 18:45:00,3,0.0
2024-10-26 19:45:00,3,0.0
2024-10-27 00:30:00,3,0.0
2024-10-27 10:15:00,3,4.9413335
2024-10-27 10:30:00,3,5.6356665
2024-10-27 13:45:00,3,4.5093335
2024-10-27 18:30:00,3,0.0
2024-10-27 22:15:00,3,0.0
2024-10-28 02:45:00,3,0.0
2024-10-28 04:15:00,3,0.0
2024-10-28 06:15:00,3,0.0
2024-10-28 08:00:00,3,2.0133334
2024-10-28 10:45:00,3,4.2666665
2024-10-28 11:30:00,3,3.535
2024-10-28 12:45:00,3,2.0326666
2024-10-28 14:45:00,3,1.368
2024-10-28 17:00:00,3,0.43566666
2024-10-28 23:30:00,3,0.0
2024-10-29 01:30:00,3,0.0
2024-10-29 02:45:00,3,0.0
2024-10-29 06:00:00,3,0.0
2024-10-29 06:30:00,3,0.0
2024-10-29 17:00:00,3,1.057
2024-10-29 19:15:00,3,0.0
2024-10-30 03:00:00,3,0.0
2024-10-30 06:00:00,3,0.0
2024-10-30 07:00:00,3,0.385
2024-10-30 12:00:00,3,5.1726665
2024-10-30 15:45:00,3,2.2623333
2024-10-30 22:00:00,3,0.0
2024-10-30 22:30:00,3,0.0
2024-10-30 23:00:00,3,0.0
2024-10-31 03:00:00,3,0.0
2024-10-31 04:00:00,3,0.0
2024-10-31 07:30:00,3,0.32266666
2024-10-31 08:45:00,3,4.1283335
2024-10-31 12:00:00,3,5.6516665
2024-10-31 16:00:00,3,0.788
2024-10-31 18:30:00,3,0.0
2024-10-31 18:45:00,3,0.0
2024-10-31 22:15:00,3,0.0
2024-11-01 06:45:00,3,0.063333332
2024-11-01 12:45:00,3,4.7933335
2024-11-01 14:00:00,3,5.1886665
2024-11-01 15:30:00,3,3.2293333
2024-11-01 20:15:00,3,0.0
2024-11-01 21:30:00,3,0.0
2024-11-02 02:00:00,3,0.0
2024-11-02 04:30:00,3,0.0
2024-11-02 05:00:00,3,0.0
2024-11-02 08:30:00,3,2.9086667
2024-11-02 09:45:00,3,3.9466667
2024-11-02 11:00:00,3,3.6446667
2024-11-02 12:00:00,3,4.2806665
2024-11-02 12:30:00,3,5.6616665
2024-11-02 15:45:00,3,0.9233333
2024-11-02 21:45:00,3,0.0
2024-11-02 22:30:00,3,0.0
2024-11-02 23:00:00,3,0.0
2024-11-03 00:00:00,3,0.0
2024-11-03 01:15:00,3,0.0
2024-11-03 03:00:00,3,0.0
2024-11-03 03:15:00,3,0.0
2024-11-03 05:00:00,3,0.0
2024-11-03 05:45:00,3,0.0
2024-11-03 07:45:00,3,0.993
2024-11-03 10:00:00,3,5.0243335
2024-11-03 10:30:00,3,5.2206665
2024-11-03 11:30:00,3,5.6043335
2024-11-03 13:30:00,3,6.1733335
2024-11-03 14:45:00,3,3.929
2024-11-03 18:00:00,3,0.0
2024-11-03 20:15:00,3,0.0
2024-11-04 01:45:00,3,0.0
2024-11-04 05:15:00,3,0.0
2024-11-04 10:15:00,3,3.218
2024-11-04 12:00:00,3,5.0813335
2024-11-04 15:15:00,3,1.1746666
2024-11-04 19:30:00,3,0.0
2024-11-04 20:30:00,3,0.0
2024-11-04 23:15:00,3,0.0
2024-11-05 01:30:00,3,0.0
2024-11-05 03:15:00,3,0.0
2024-11-05 03:30:00,3,0.0
2024-11-05 05:00:00,3,0.0
2024-11-05 05:45:00,3,0.0
2024-11-05 07:30:00,3,0.0
2024-11-05 11:00:00,3,3.817
2024-11-05 14:00:00,3,0.8796667
2024-11-05 14:30:00,3,0.43466666
2024-11-06 04:15:00,3,0.0
2024-11-06 07:00:00,3,0.20466667
2024-11-06 11:15:00,3,1.5106666
2024-11-06 12:45:00,3,2.0286666
2024-11-06 20:45:00,3,0.0
2024-11-07 02:30:00,3,0.0
2024-11-07 06:45:00,3,0.054666668
2024-11-07 11:45:00,3,2.5376667
2024-11-07 15:45:00,3,0.8306667
2024-11-07 17:00:00,3,0.063
2024-11-07 20:00:00,3,0.0
2024-11-07 21:30:00,3,0.0
2024-11-08 05:45:00,3,0.0
2024-11-08 06:30:00,3,0.0
2024-11-08 08:30:00,3,0.972
2024-11-08 14:00:00,3,1.922
2024-11-08 18:45:00,3,0.0
2024-11-08 20:15:00,3,0.0
2024-11-08 20:30:00,3,0.0
2024-11-08 21:00:00,3,0.0
2024-11-09 00:45:00,3,0.0
2024-11-09 04:00:00,3,0.0
2024-11-09 09:00:00,3,3.6363333
2024-11-10 09:15:00,3,4.3996665
2024-11-10 12:15:00,3,3.135
2024-11-10 17:15:00,3,0.35833334
2024-11-10 22:30:00,3,0.0
2024-11-11 08:15:00,3,2.421
2024-11-11 15:45:00,3,1.6866666
2024-11-11 16:30:00,3,1.2643334
2024-11-11 21:45:00,3,0.0
2024-11-12 02:00:00,3,0.0
2024-11-12 06:15:00,3,0.0
2024-11-12 06:30:00,3,0.0
2024-11-12 11:45:00,3,4.4356665
2024-11-12 12:45:00,3,6.5926665
2024-11-12 14:30:00,3,4.3596665
2024-11-12 15:30:00,3,3.1933333
2024-11-12 16:00:00,3,2.181
2024-11-12 17:30:00,3,0.134
2024-11-12 18:30:00,3,0.0
2024-11-12 20:45:00,3,0.0
2024-11-12 21:15:00,3,0.0
2024-11-13 05:15:00,3,0.0
2024-11-13 05:30:00,3,0.0
2024-11-13 06:15:00,3,0.0
2024-11-13 14:00:00,3,4.7216665
2024-11-13 18:00:00,3,0.0
2024-11-13 21:45:00,3,0.0
2024-11-13 23:00:00,3,0.0
2024-11-14 11:00:00,3,6.6066665
2024-11-14 18:45:00,3,0.0
2024-11-14 21:00:00,3,0.0
2024-11-14 23:45:00,3,0.0
2024-11-15 01:15:00,3,0.0
2024-11-15 01:30:00,3,0.0
2024-11-15 02:00:00,3,0.0
2024-11-15 03:00:00,3,0.0
2024-11-15 15:00:00,3,3.9026667
2024-11-15 15:30:00,3,3.2393333
2024-11-15 23:00:00,3,0.0
2024-11-16 07:00:00,3,0.328
2024-11-16 08:15:00,3,2.2886667
2024-11-16 10:45:00,3,5.1483335
2024-11-16 13:00:00,3,5.444
2024-11-16 13:30:00,3,5.1403335
2024-11-16 14:30:00,3,4.477
2024-11-17 01:30:00,3,0.0
2024-11-17 03:00:00,3,0.0
2024-11-17 06:30:00,3,0.0
2024-11-17 13:15:00,3,5.341
2024-11-17 14:15:00,3,3.6586667
2024-11-17 17:15:00,3,0.36266666
2024-11-17 17:30:00,3,0.15666667
2024-11-17 19:45:00,3,0.0
2024-11-18 01:30:00,3,0.0
2024-11-18 05:00:00,3,0.0
2024-11-18 05:15:00,3,0.0
2024-11-18 18:45:00,3,0.0
2024-11-18 19:00:00,3,0.0
2024-11-19 01:00:00,3,0.0
2024-11-19 03:15:00,3,0.0
2024-11-19 07:00:00,3,0.21166667
2024-11-19 14:00:00,3,4.8226665
2024-11-19 15:15:00,3,3.6123333
2024-11-19 15:30:00,3,3.5483333
2024-11-19 17:15:00,3,0.36666666
2024-11-20 01:15:00,3,0.0
2024-11-20 02:30:00,3,0.0
2024-11-20 03:00:00,3,0.0
2024-11-20 10:00:00,3,4.6913335
2024-11-20 13:30:00,3,5.3253335
2024-11-20 23:45:00,3,0.0
2024-11-21 04:15:00,3,0.0
2024-11-21 08:00:00,3,1.8123334
2024-11-21 09:45:00,3,4.3026665
2024-11-21 10:30:00,3,4.956
2024-11-21 11:30:00,3,5.343
2024-11-21 12:15:00,3,5.4366665
2024-11-21 14:00:00,3,4.649
2024-11-21 14:15:00,3,4.653
2024-11-21 22:30:00,3,0.0
2024-11-22 01:30:00,3,0.0
2024-11-22 02:00:00,3,0.0
2024-11-22 07:15:00,3,0.6683333
2024-11-22 07:30:00,3,1.1973334
2024-11-22 11:00:00,3,2.9963333
2024-11-22 15:30:00,3,1.852
2024-11-22 17:45:00,3,0.0
2024-11-22 20:45:00,3,0.0
2024-11-22 21:00:00,3,0.0
2024-11-22 22:15:00,3,0.0
2024-11-23 03:15:00,3,0.0
2024-11-23 07:45:00,3,1.3526666
2024-11-23 09:30:00,3,3.2346667
2024-11-23 10:45:00,3,3.4616667
2024-11-23 12:30:00,3,2.4676667
2024-11-23 20:15:00,3,0.0
2024-11-24 12:00:00,3,5.2203335
2024-11-24 12:15:00,3,5.2433335
2024-11-24 15:30:00,3,2.803
2024-11-24 16:30:00,3,1.818
2024-11-25 01:15:00,3,0.0
2024-11-25 01:45:00,3,0.0
2024-11-25 03:00:00,3,0.0
2024-11-25 06:45:00,3,0.0
2024-11-25 11:30:00,3,5.4373335
2024-11-25 13:00:00,3,5.183
2024-11-26 05:00:00,3,0.0
2024-11-26 09:15:00,3,3.2156667
2024-11-26 11:00:00,3,2.8856667
2024-11-26 19:30:00,3,0.0
2024-11-27 14:00:00,3,5.0543335
2024-11-27 15:15:00,3,3.6066667
2024-11-27 15:30:00,3,3.259
2024-11-27 16:30:00,3,1.3853334
2024-11-27 17:15:00,3,0.46233334
2024-11-27 20:15:00,3,0.0
2024-11-27 21:45:00,3,0.0
2024-11-27 23:00:00,3,0.0
2024-11-28 04:15:00,3,0.0
2024-11-28 10:00:00,3,3.978
2024-11-28 19:15:00,3,0.0
2024-11-28 22:00:00,3,0.0
2024-11-29 04:30:00,3,0.0
2024-11-29 06:15:00,3,0.0
2024-11-29 08:30:00,3,2.3773333
2024-11-29 20:30:00,3,0.0
2024-11-29 20:45:00,3,0.0
2024-11-29 22:45:00,3,0.0
2024-11-30 02:00:00,3,0.0
2024-11-30 04:30:00,3,0.0
2024-11-30 09:00:00,3,2.5263333
2024-11-30 21:15:00,3,0.0
2024-12-01 01:15:00,3,0.0
2024-12-01 11:45:00,3,5.3633335
2024-12-01 12:30:00,3,3.8946667
2024-12-01 17:30:00,3,0.052333332
2024-12-01 18:30:00,3,0.0
2024-12-01 21:30:00,3,0.0
2024-12-02 06:45:00,3,0.0
2024-12-02 09:45:00,3,4.042
2024-12-02 10:30:00,3,4.582
2024-12-02 23:45:00,3,0.0
2024-12-03 01:15:00,3,0.0
2024-12-03 02:15:00,3,0.0
2024-12-03 08:00:00,3,1.5353334
2024-12-03 09:15:00,3,3.3536667
2024-12-03 10:00:00,3,4.1146665
2024-12-03 14:45:00,3,2.88
2024-12-03 20:45:00,3,0.0
2024-12-03 21:45:00,3,0.0
