datetime,sensor_id,power_avg_kw
2024-04-01 00:00:00,7,-0.094
2024-04-01 00:15:00,7,-0.092
2024-04-01 00:30:00,7,-0.095
2024-04-01 00:45:00,7,-0.091
2024-04-01 01:00:00,7,-0.092
2024-04-01 01:15:00,7,-0.09
2024-04-01 01:30:00,7,-0.089
2024-04-01 01:45:00,7,-0.095
2024-04-01 02:00:00,7,-0.091
2024-04-01 02:15:00,7,-0.09
2024-04-01 02:30:00,7,-0.094
2024-04-01 02:45:00,7,-0.094
2024-04-01 03:00:00,7,-0.091
2024-04-01 03:15:00,7,-0.092
2024-04-01 03:30:00,7,-0.089
2024-04-01 03:45:00,7,-0.089
2024-04-01 04:00:00,7,-0.09
2024-04-01 04:15:00,7,-0.089
2024-04-01 04:30:00,7,-0.091
2024-04-01 04:45:00,7,-0.095
2024-04-01 05:00:00,7,-0.089
2024-04-01 05:15:00,7,-0.091
2024-04-01 05:30:00,7,-0.091
2024-04-01 05:45:00,7,-0.091
2024-04-01 06:00:00,7,-0.086
2024-04-01 06:15:00,7,0.15
2024-04-01 06:30:00,7,7.555
2024-04-01 06:45:00,7,24.195
2024-04-01 07:00:00,7,36.356
2024-04-01 07:15:00,7,77.68
2024-04-01 07:30:00,7,65.335
2024-04-01 07:45:00,7,109.358
2024-04-01 08:00:00,7,274.821
2024-04-01 08:15:00,7,333.338
2024-04-01 08:30:00,7,412.38
2024-04-01 08:45:00,7,454.629
2024-04-01 09:00:00,7,478.743
2024-04-01 09:15:00,7,616.469
2024-04-01 09:30:00,7,635.596
2024-04-01 09:45:00,7,640.964
2024-04-01 10:00:00,7,645.757
2024-04-01 10:15:00,7,693.449
2024-04-01 10:30:00,7,712.084
2024-04-01 10:45:00,7,720.486
2024-04-01 11:00:00,7,779.823
2024-04-01 11:15:00,7,785.925
2024-04-01 11:30:00,7,794.106
2024-04-01 11:45:00,7,774.301
2024-04-01 12:00:00,7,793.834
2024-04-01 12:15:00,7,804.94
2024-04-01 12:30:00,7,802.495
