datetime,sensor_id,power_avg_kw
2024-10-13 10:15:00,1,6.153
2024-10-13 14:15:00,1,3.731
2024-10-13 17:30:00,1,0.152
2024-10-14 01:45:00,1,0.0
2024-10-14 10:00:00,1,2.172
2024-10-14 10:45:00,1,1.94
2024-10-14 11:15:00,1,6.967
2024-10-14 13:00:00,1,2.599
2024-10-14 14:00:00,1,2.677
2024-10-14 18:00:00,1,0.0
2024-10-15 04:30:00,1,0.0
2024-10-15 11:30:00,1,5.137
2024-10-16 05:00:00,1,0.0
2024-10-16 07:15:00,1,0.593
2024-10-16 08:00:00,1,3.518
2024-10-16 12:30:00,1,5.756
2024-10-16 17:00:00,1,0.4
2024-10-16 19:45:00,1,0.0
2024-10-17 08:15:00,1,4.018
2024-10-17 15:45:00,1,1.369
2024-10-18 10:30:00,1,6.371
2024-10-18 15:30:00,1,1.622
2024-10-18 16:15:00,1,0.453
2024-10-18 21:00:00,1,0.0
2024-10-19 01:45:00,1,0.0
2024-10-19 07:00:00,1,0.217
2024-10-19 10:00:00,1,6.175
2024-10-19 10:30:00,1,6.304
2024-10-19 13:30:00,1,4.213
2024-10-19 23:15:00,1,0.0
2024-10-20 06:45:00,1,0.0
2024-10-20 14:00:00,1,4.4
2024-10-20 15:00:00,1,2.648
2024-10-20 18:30:00,1,0.0
2024-10-20 23:30:00,1,0.0
2024-10-20 23:45:00,1,0.0
2024-10-21 02:45:00,1,0.0
2024-10-21 08:30:00,1,4.098
2024-10-21 13:00:00,1,5.483
2024-10-21 15:30:00,1,1.59
2024-10-21 22:15:00,1,0.0
2024-10-22 03:00:00,1,0.0
2024-10-22 05:45:00,1,0.0
2024-10-22 07:45:00,1,2.472
2024-10-22 10:15:00,1,1.311
2024-10-22 14:15:00,1,3.665
2024-10-22 17:00:00,1,0.2
2024-10-22 17:45:00,1,-0.002
2024-10-22 20:15:00,1,0.0
2024-10-22 23:15:00,1,0.0
2024-10-22 23:30:00,1,0.0
2024-10-23 00:00:00,1,0.0
2024-10-23 00:45:00,1,0.0
2024-10-23 04:45:00,1,0.0
2024-10-23 06:15:00,1,0.0
2024-10-23 08:00:00,1,2.165
2024-10-23 16:45:00,1,0.243
2024-10-23 23:00:00,1,0.0
2024-10-24 04:45:00,1,0.0
2024-10-24 06:45:00,1,0.0
