datetime,meter_name,mean
2024-02-13 05:30:00,multipurpose_bldg_main,4.655555555555556
2024-02-17 10:00:00,multipurpose_bldg_main,4.704444444444444
2024-02-20 23:45:00,multipurpose_bldg_main,4.552222222222222
2024-02-25 16:45:00,multipurpose_bldg_main,6.915555555555556
2024-02-26 08:00:00,multipurpose_bldg_main,15.064444444444444
2024-02-26 22:30:00,multipurpose_bldg_main,4.595555555555555
2024-02-28 19:30:00,multipurpose_bldg_main,7.43
2024-02-29 17:45:00,multipurpose_bldg_main,9.69
2024-03-02 07:00:00,multipurpose_bldg_main,5.512222222222222
2024-03-02 09:15:00,multipurpose_bldg_main,10.193333333333332
2024-03-09 03:15:00,multipurpose_bldg_main,7.392222222222222
2024-03-09 19:45:00,multipurpose_bldg_main,8.085555555555555
2024-03-10 09:15:00,multipurpose_bldg_main,15.42
2024-03-14 04:30:00,multipurpose_bldg_main,6.267777777777778
2024-03-17 20:30:00,multipurpose_bldg_main,10.047777777777778
2024-03-18 08:15:00,multipurpose_bldg_main,8.94
2024-03-18 12:00:00,multipurpose_bldg_main,9.775555555555556
2024-03-23 01:15:00,multipurpose_bldg_main,7.561111111111111
2024-03-25 03:00:00,multipurpose_bldg_main,7.618888888888889
2024-03-28 09:30:00,multipurpose_bldg_main,16.144444444444446
2024-03-29 15:00:00,multipurpose_bldg_main,9.526666666666667
2024-04-03 09:15:00,multipurpose_bldg_main,8.733333333333333
2024-04-05 01:45:00,multipurpose_bldg_main,7.484444444444445
2024-04-06 17:30:00,multipurpose_bldg_main,9.29111111111111
2024-04-08 12:15:00,multipurpose_bldg_main,17.86
2024-04-09 16:15:00,multipurpose_bldg_main,14.944444444444445
2024-04-17 06:30:00,multipurpose_bldg_main,15.95111111111111
2024-04-18 22:15:00,multipurpose_bldg_main,7.526666666666666
2024-04-22 21:00:00,multipurpose_bldg_main,11.51
2024-04-23 08:45:00,multipurpose_bldg_main,10.875555555555556
2024-04-23 15:45:00,multipurpose_bldg_main,12.744444444444444
2024-04-28 09:30:00,multipurpose_bldg_main,10.314444444444444
2024-02-07 05:45:00,multipurpose_bldg_main,4.844444444444444
2024-02-09 13:00:00,multipurpose_bldg_main,17.497777777777777
2024-02-12 03:45:00,multipurpose_bldg_main,6.644444444444445
2024-02-18 18:30:00,multipurpose_bldg_main,6.778888888888889
2024-02-20 04:15:00,multipurpose_bldg_main,7.428888888888889
2024-02-25 22:00:00,multipurpose_bldg_main,7.452222222222222
2024-02-27 05:45:00,multipurpose_bldg_main,6.46
2024-03-01 02:15:00,multipurpose_bldg_main,4.571111111111111
2024-03-01 07:00:00,multipurpose_bldg_main,14.145555555555555
2024-03-03 04:00:00,multipurpose_bldg_main,4.634444444444444
2024-03-03 07:00:00,multipurpose_bldg_main,6.948888888888889
2024-03-03 14:30:00,multipurpose_bldg_main,5.302222222222222
2024-03-11 20:30:00,multipurpose_bldg_main,6.904444444444445
2024-03-14 16:15:00,multipurpose_bldg_main,10.37111111111111
2024-03-20 11:45:00,multipurpose_bldg_main,14.234444444444444
