datetime,meter_name,mean
2024-02-01 09:30:00,marine_science_main_b,44.38581111111112
2024-02-02 16:45:00,marine_science_main_b,43.30367777777779
2024-02-12 12:30:00,marine_science_main_b,45.372488888888896
2024-02-13 23:00:00,marine_science_main_b,38.518522222222224
2024-02-14 09:00:00,marine_science_main_b,44.25653333333334
2024-02-14 15:30:00,marine_science_main_b,44.43897777777778
2024-02-16 22:00:00,marine_science_main_b,36.94930000000001
2024-02-18 06:00:00,marine_science_main_b,38.455300000000015
2024-02-25 18:15:00,marine_science_main_b,38.90847777777778
2024-02-28 15:00:00,marine_science_main_b,44.776488888888885
2024-02-28 18:30:00,marine_science_main_b,38.74733333333334
2024-02-29 04:30:00,marine_science_main_b,36.526755555555546
2024-03-03 09:30:00,marine_science_main_b,35.97000000000001
2024-03-07 22:00:00,marine_science_main_b,38.15694444444444
2024-03-09 15:45:00,marine_science_main_b,37.75971111111112
2024-03-13 02:30:00,marine_science_main_b,39.33725555555554
2024-03-15 11:45:00,marine_science_main_b,44.96490000000001
2024-03-17 16:30:00,marine_science_main_b,40.75076666666667
2024-03-17 22:15:00,marine_science_main_b,41.81022222222222
2024-03-22 07:45:00,marine_science_main_b,40.18778888888888
2024-03-27 02:45:00,marine_science_main_b,39.70117777777777
2024-03-27 21:00:00,marine_science_main_b,39.657677777777785
2024-04-04 13:30:00,marine_science_main_b,45.86072222222222
2024-04-05 21:15:00,marine_science_main_b,40.60278888888889
2024-04-06 09:45:00,marine_science_main_b,39.62045555555556
2024-04-06 21:30:00,marine_science_main_b,40.296188888888885
2024-04-07 21:00:00,marine_science_main_b,41.85083333333334
2024-04-10 11:30:00,marine_science_main_b,47.268077777777776
2024-04-13 14:15:00,marine_science_main_b,40.3352
2024-04-15 17:15:00,marine_science_main_b,43.256677777777774
2024-04-17 21:30:00,marine_science_main_b,40.88178888888889
2024-04-19 23:15:00,marine_science_main_b,40.66234444444445
2024-04-27 03:45:00,marine_science_main_b,40.654700000000005
2024-04-28 01:30:00,marine_science_main_b,40.03427777777778
2024-04-29 00:00:00,marine_science_main_b,37.909666666666666
2024-04-30 15:45:00,marine_science_main_b,47.18433333333333
2024-02-11 03:15:00,marine_science_main_b,37.03906666666667
2024-02-12 01:30:00,marine_science_main_b,35.83175555555556
2024-02-12 17:00:00,marine_science_main_b,42.0771888888889
2024-02-12 23:30:00,marine_science_main_b,38.68273333333333
2024-02-13 04:00:00,marine_science_main_b,35.40015555555555
2024-02-16 12:15:00,marine_science_main_b,42.57152222222223
2024-02-17 19:30:00,marine_science_main_b,37.5511
2024-02-21 11:45:00,marine_science_main_b,44.05896666666666
2024-02-23 17:15:00,marine_science_main_b,41.00708888888888
2024-02-25 13:15:00,marine_science_main_b,38.49194444444444
2024-02-26 20:30:00,marine_science_main_b,40.65236666666667
2024-03-01 17:15:00,marine_science_main_b,35.97000000000001
2024-03-04 01:15:00,marine_science_main_b,38.02106666666668
2024-03-09 17:00:00,marine_science_main_b,37.53722222222222
2024-03-15 02:30:00,marine_science_main_b,37.82048888888889
2024-03-16 03:00:00,marine_science_main_b,39.78868888888889
