datetime,meter_name,mean
2024-02-02 06:00:00,moore_hall_main,82.99666666666667
2024-02-04 10:15:00,moore_hall_main,36.41
2024-02-04 14:00:00,moore_hall_main,39.32666666666667
2024-02-07 20:00:00,moore_hall_main,103.32888888888888
2024-02-09 13:45:00,moore_hall_main,169.32111111111112
2024-02-15 11:15:00,moore_hall_main,168.53555555555556
2024-02-17 23:45:00,moore_hall_main,40.13111111111111
2024-02-19 13:45:00,moore_hall_main,94.69
2024-02-20 00:15:00,moore_hall_main,39.67444444444445
2024-02-28 00:45:00,moore_hall_main,39.715555555555554
2024-03-03 12:00:00,moore_hall_main,36.61666666666667
2024-03-05 02:00:00,moore_hall_main,38.22
2024-03-05 05:15:00,moore_hall_main,38.12888888888889
2024-03-06 13:15:00,moore_hall_main,172.28444444444443
2024-03-07 19:30:00,moore_hall_main,97.0411111111111
2024-03-07 23:15:00,moore_hall_main,39.45
2024-03-09 04:45:00,moore_hall_main,37.87222222222222
2024-03-11 09:15:00,moore_hall_main,154.1911111111111
2024-03-17 18:30:00,moore_hall_main,39.57333333333333
2024-03-22 19:30:00,moore_hall_main,97.99
2024-03-23 15:30:00,moore_hall_main,86.78888888888889
2024-03-23 23:30:00,moore_hall_main,38.034444444444446
2024-03-29 10:30:00,moore_hall_main,91.80777777777776
2024-03-29 16:30:00,moore_hall_main,93.19222222222224
2024-04-06 15:45:00,moore_hall_main,90.48444444444443
2024-04-08 18:15:00,moore_hall_main,113.07333333333334
2024-04-09 06:30:00,moore_hall_main,115.31222222222222
2024-04-11 05:15:00,moore_hall_main,38.193333333333335
2024-04-12 01:15:00,moore_hall_main,37.778888888888886
2024-04-15 16:00:00,moore_hall_main,159.93666666666667
2024-04-24 19:30:00,moore_hall_main,106.06444444444443
2024-04-25 15:45:00,moore_hall_main,152.1988888888889
2024-04-30 00:15:00,moore_hall_main,40.22
2024-04-30 21:15:00,moore_hall_main,109.97666666666667
2024-02-02 23:45:00,moore_hall_main,38.47111111111112
2024-02-06 15:15:00,moore_hall_main,162.47333333333333
2024-02-07 08:00:00,moore_hall_main,116.32
2024-02-08 14:30:00,moore_hall_main,184.97222222222223
2024-02-09 00:00:00,moore_hall_main,39.49555555555556
2024-02-09 16:15:00,moore_hall_main,141.6811111111111
2024-02-10 05:30:00,moore_hall_main,37.973333333333336
2024-02-10 07:45:00,moore_hall_main,37.257777777777775
2024-02-17 03:15:00,moore_hall_main,37.79111111111112
2024-02-19 09:45:00,moore_hall_main,87.28
2024-02-21 18:30:00,moore_hall_main,106.97
2024-02-22 14:15:00,moore_hall_main,162.04666666666665
2024-02-22 23:30:00,moore_hall_main,39.43666666666667
2024-03-10 01:00:00,moore_hall_main,38.62222222222222
2024-03-11 20:00:00,moore_hall_main,99.89666666666666
2024-03-12 05:00:00,moore_hall_main,38.34
2024-03-16 02:00:00,moore_hall_main,37.54888888888889
2024-03-16 04:00:00,moore_hall_main,37.16666666666666
2024-03-16 12:30:00,moore_hall_main,84.23222222222222
2024-03-25 11:15:00,moore_hall_main,178.16
2024-03-28 13:30:00,moore_hall_main,168.15
2024-03-28 17:45:00,moore_hall_main,116.01555555555557
2024-03-29 19:00:00,moore_hall_main,94.49666666666668
2024-04-01 08:15:00,moore_hall_main,140.45777777777778
2024-04-01 16:30:00,moore_hall_main,149.69666666666666
2024-04-04 00:30:00,moore_hall_main,38.49777777777778
2024-04-06 03:30:00,moore_hall_main,37.71888888888889
2024-04-10 14:00:00,moore_hall_main,170.9611111111111
2024-04-11 01:30:00,moore_hall_main,38.41111111111111
2024-04-11 21:30:00,moore_hall_main,110.56
2024-04-16 19:30:00,moore_hall_main,101.66333333333333
2024-02-03 14:00:00,moore_hall_main,86.2611111111111
2024-02-05 11:30:00,moore_hall_main,174.00666666666666
2024-02-09 11:00:00,moore_hall_main,163.40222222222224
2024-02-10 01:30:00,moore_hall_main,38.31
2024-02-17 04:45:00,moore_hall_main,38.06666666666667
2024-02-17 17:15:00,moore_hall_main,80.85555555555555
2024-02-22 22:30:00,moore_hall_main,40.34888888888889
2024-02-23 16:00:00,moore_hall_main,138.72555555555556
2024-03-07 01:45:00,moore_hall_main,39.01222222222222
2024-03-20 18:30:00,moore_hall_main,96.82777777777778
2024-03-22 05:00:00,moore_hall_main,37.67444444444445
2024-03-26 03:45:00,moore_hall_main,37.41444444444444
2024-04-03 19:15:00,moore_hall_main,114.38888888888889
2024-04-09 02:00:00,moore_hall_main,37.74777777777778
2024-04-09 15:15:00,moore_hall_main,162.8877777777778
2024-04-11 06:15:00,moore_hall_main,148.58666666666667
2024-04-13 14:45:00,moore_hall_main,114.86444444444444
2024-04-16 16:30:00,moore_hall_main,134.47666666666666
2024-04-24 00:00:00,moore_hall_main,40.532222222222224
2024-04-24 23:15:00,moore_hall_main,40.30777777777778
2024-02-11 03:30:00,moore_hall_main,38.766666666666666
2024-02-13 23:30:00,moore_hall_main,39.29333333333334
2024-02-16 21:00:00,moore_hall_main,94.09666666666666
2024-03-01 20:45:00,moore_hall_main,93.87777777777778
