datetime,meter_name,mean
2024-02-02 03:15:00,bus_ad_shidler_main,70.70555555555555
2024-02-06 12:30:00,bus_ad_shidler_main,232.45111111111112
2024-02-06 20:15:00,bus_ad_shidler_main,162.0988888888889
2024-02-08 00:00:00,bus_ad_shidler_main,71.42222222222222
2024-02-09 12:15:00,bus_ad_shidler_main,225.70333333333332
2024-02-10 17:15:00,bus_ad_shidler_main,150.98222222222222
2024-02-15 17:00:00,bus_ad_shidler_main,175.58777777777777
2024-02-20 13:45:00,bus_ad_shidler_main,213.42
2024-02-25 12:00:00,bus_ad_shidler_main,140.5888888888889
2024-02-28 02:30:00,bus_ad_shidler_main,70.06111111111112
2024-03-04 16:15:00,bus_ad_shidler_main,179.45111111111112
2024-03-09 06:30:00,bus_ad_shidler_main,121.04333333333334
2024-03-10 02:15:00,bus_ad_shidler_main,69.5188888888889
2024-03-11 08:00:00,bus_ad_shidler_main,154.8766666666667
2024-03-12 03:15:00,bus_ad_shidler_main,67.31222222222222
2024-03-12 07:45:00,bus_ad_shidler_main,169.2811111111111
2024-03-12 14:30:00,bus_ad_shidler_main,215.42222222222225
2024-03-12 16:15:00,bus_ad_shidler_main,207.16333333333333
2024-03-13 10:30:00,bus_ad_shidler_main,223.09777777777776
2024-03-14 18:00:00,bus_ad_shidler_main,163.9911111111111
2024-03-15 17:00:00,bus_ad_shidler_main,169.64666666666668
2024-03-18 03:15:00,bus_ad_shidler_main,70.02111111111111
2024-03-20 14:15:00,bus_ad_shidler_main,165.55666666666667
2024-03-20 16:15:00,bus_ad_shidler_main,149.9711111111111
2024-03-21 05:15:00,bus_ad_shidler_main,117.29666666666668
2024-03-21 10:30:00,bus_ad_shidler_main,155.95555555555555
2024-03-25 00:00:00,bus_ad_shidler_main,62.937777777777775
2024-03-28 21:00:00,bus_ad_shidler_main,142.63444444444443
2024-04-01 18:15:00,bus_ad_shidler_main,161.67444444444445
2024-04-01 19:30:00,bus_ad_shidler_main,172.34555555555556
2024-04-02 16:30:00,bus_ad_shidler_main,201.10888888888888
2024-04-09 07:30:00,bus_ad_shidler_main,172.65555555555557
2024-04-14 15:30:00,bus_ad_shidler_main,159.99555555555557
2024-04-19 09:45:00,bus_ad_shidler_main,210.27
2024-04-20 05:30:00,bus_ad_shidler_main,134.57555555555555
2024-04-20 13:00:00,bus_ad_shidler_main,155.20888888888888
2024-04-21 11:15:00,bus_ad_shidler_main,145.34555555555556
2024-04-21 12:45:00,bus_ad_shidler_main,149.88222222222225
2024-04-21 13:30:00,bus_ad_shidler_main,144.54111111111112
2024-04-22 13:00:00,bus_ad_shidler_main,199.0655555555556
2024-04-27 04:15:00,bus_ad_shidler_main,67.82
2024-04-27 09:15:00,bus_ad_shidler_main,155.18
2024-02-01 21:30:00,bus_ad_shidler_main,145.77555555555554
2024-02-02 04:30:00,bus_ad_shidler_main,70.52111111111111
2024-02-02 20:15:00,bus_ad_shidler_main,141.73
2024-02-05 17:45:00,bus_ad_shidler_main,159.96666666666667
2024-02-07 05:00:00,bus_ad_shidler_main,88.7388888888889
2024-02-10 08:15:00,bus_ad_shidler_main,152.43333333333334
2024-02-15 08:15:00,bus_ad_shidler_main,188.3322222222222
2024-02-15 20:15:00,bus_ad_shidler_main,149.56444444444443
2024-02-24 15:30:00,bus_ad_shidler_main,140.0822222222222
2024-02-25 13:00:00,bus_ad_shidler_main,152.37555555555556
2024-02-28 21:45:00,bus_ad_shidler_main,141.06444444444443
2024-02-29 21:15:00,bus_ad_shidler_main,152.39111111111112
2024-03-07 03:00:00,bus_ad_shidler_main,70.48444444444445
2024-03-09 04:00:00,bus_ad_shidler_main,70.85222222222222
2024-03-10 20:00:00,bus_ad_shidler_main,128.64
2024-03-11 10:00:00,bus_ad_shidler_main,178.3711111111111
2024-03-14 20:30:00,bus_ad_shidler_main,136.02555555555554
2024-03-18 07:45:00,bus_ad_shidler_main,150.04
2024-03-19 09:00:00,bus_ad_shidler_main,148.10555555555555
2024-03-19 17:15:00,bus_ad_shidler_main,139.88222222222225
2024-03-20 04:00:00,bus_ad_shidler_main,59.894444444444446
2024-03-23 02:45:00,bus_ad_shidler_main,62.285555555555554
2024-03-23 22:45:00,bus_ad_shidler_main,66.27777777777777
2024-03-24 00:45:00,bus_ad_shidler_main,63.25222222222222
2024-03-26 11:00:00,bus_ad_shidler_main,158.45444444444445
2024-04-01 05:15:00,bus_ad_shidler_main,140.67222222222222
2024-04-02 03:00:00,bus_ad_shidler_main,60.46888888888889
2024-04-02 03:45:00,bus_ad_shidler_main,60.79888888888889
2024-04-03 06:00:00,bus_ad_shidler_main,185.29111111111112
2024-04-03 15:00:00,bus_ad_shidler_main,212.51444444444445
2024-04-04 02:30:00,bus_ad_shidler_main,63.28
2024-04-28 00:45:00,bus_ad_shidler_main,69.07555555555555
2024-04-28 16:30:00,bus_ad_shidler_main,165.21333333333334
2024-04-29 07:45:00,bus_ad_shidler_main,179.87444444444444
2024-02-05 09:45:00,bus_ad_shidler_main,187.93
2024-02-07 09:00:00,bus_ad_shidler_main,192.06333333333333
2024-02-22 07:00:00,bus_ad_shidler_main,164.57222222222222
