datetime,sensor_id,power_avg_kw
2024-10-12 04:45:00,6,0.0
2024-10-13 03:00:00,6,0.0
2024-10-13 13:30:00,6,67.8
2024-10-13 13:45:00,6,61.3
2024-10-13 14:00:00,6,45.0
2024-10-13 16:30:00,6,13.9
2024-10-13 18:15:00,6,0.0
2024-10-13 23:00:00,6,0.0
2024-10-13 23:45:00,6,0.0
2024-10-14 02:30:00,6,0.0
2024-10-14 03:30:00,6,0.0
2024-10-14 07:15:00,6,2.6
2024-10-14 12:30:00,6,53.9
2024-10-14 16:00:00,6,3.3
2024-10-14 16:45:00,6,8.9
2024-10-15 03:30:00,6,0.0
2024-10-15 12:45:00,6,61.9
2024-10-15 14:30:00,6,48.8
2024-10-15 15:15:00,6,39.7
2024-10-15 19:45:00,6,0.0
2024-10-15 22:45:00,6,0.0
2024-10-16 01:45:00,6,0.0
2024-10-16 10:15:00,6,52.8
2024-10-16 12:45:00,6,60.1
2024-10-17 01:30:00,6,0.0
2024-10-17 03:00:00,6,0.0
2024-10-17 04:15:00,6,0.0
2024-10-17 13:45:00,6,53.1
2024-10-17 16:30:00,6,19.1
2024-10-17 18:00:00,6,0.0
2024-10-17 19:00:00,6,0.0
2024-10-17 21:00:00,6,0.0
2024-10-17 22:15:00,6,0.0
2024-10-18 04:30:00,6,0.0
2024-10-18 07:45:00,6,15.6
2024-10-18 19:45:00,6,0.0
2024-10-18 20:00:00,6,0.0
2024-10-19 12:15:00,6,58.7
2024-10-19 14:00:00,6,41.7
2024-10-19 23:30:00,6,0.0
2024-10-20 06:15:00,6,0.0
2024-10-20 07:15:00,6,4.4
2024-10-20 10:15:00,6,51.8
2024-10-20 11:00:00,6,56.9
2024-10-20 12:30:00,6,59.1
2024-10-20 20:45:00,6,0.0
2024-10-21 01:15:00,6,0.0
2024-10-21 03:30:00,6,0.0
2024-10-21 09:00:00,6,36.2
2024-10-21 09:45:00,6,45.6
2024-10-21 11:15:00,6,57.2
2024-10-21 15:15:00,6,36.5
2024-10-21 22:00:00,6,0.0
2024-10-22 13:30:00,6,32.3
2024-10-22 15:00:00,6,42.7
2024-10-22 18:15:00,6,0.0
2024-10-22 19:00:00,6,0.0
2024-10-22 19:30:00,6,0.0
2024-10-22 21:00:00,6,0.0
2024-10-23 01:30:00,6,0.0
2024-10-23 03:30:00,6,0.0
2024-10-23 05:00:00,6,0.0
2024-10-23 09:15:00,6,36.6
2024-10-23 10:30:00,6,38.6
2024-10-23 11:30:00,6,42.8
2024-10-23 12:15:00,6,41.1
2024-10-23 14:45:00,6,13.4
2024-10-23 15:45:00,6,6.3
2024-10-23 18:00:00,6,0.0
2024-10-24 02:15:00,6,0.0
2024-10-24 11:30:00,6,48.5
2024-10-24 11:45:00,6,67.9
2024-10-24 12:30:00,6,33.4
2024-10-24 14:15:00,6,49.7
2024-10-24 15:15:00,6,38.7
2024-10-24 15:45:00,6,26.6
2024-10-24 16:30:00,6,15.9
2024-10-24 18:00:00,6,0.0
2024-10-24 21:00:00,6,0.0
2024-10-24 22:00:00,6,0.0
2024-10-24 23:00:00,6,0.0
2024-10-25 02:15:00,6,0.0
2024-10-25 06:30:00,6,0.0
2024-10-25 07:30:00,6,10.9
2024-10-25 08:45:00,6,32.3
2024-10-25 11:00:00,6,54.7
2024-10-25 12:15:00,6,60.3
2024-10-25 22:45:00,6,0.0
2024-10-26 10:00:00,6,14.6
2024-10-26 12:00:00,6,29.8
2024-10-26 14:30:00,6,43.8
2024-10-27 04:00:00,6,0.0
2024-10-27 05:15:00,6,0.0
2024-10-27 07:30:00,6,9.5
2024-10-27 08:45:00,6,12.2
2024-10-27 17:30:00,6,2.5
2024-10-27 21:15:00,6,0.0
2024-10-29 00:30:00,6,0.0
2024-10-29 03:15:00,6,0.0
