datetime,meter_id,meter_reading
4/30/2024 12:15:00 AM,179101524,29737.42
4/30/2024 12:30:00 AM,179101524,29905.67
4/30/2024 12:45:00 AM,179101524,30078.67
4/30/2024 1:00:00 AM,179101524,29619.59
4/30/2024 1:15:00 AM,179101524,29877.85
4/30/2024 1:30:00 AM,179101524,29920.65
4/30/2024 1:45:00 AM,179101524,29666.95
4/30/2024 2:00:00 AM,179101524,30133.48
4/30/2024 2:15:00 AM,179101524,30361.59
4/30/2024 2:30:00 AM,179101524,30338.31
4/30/2024 2:45:00 AM,179101524,30731.18
4/30/2024 3:00:00 AM,179101524,30518.71
4/30/2024 3:15:00 AM,179101524,31252.29
4/30/2024 3:30:00 AM,179101524,30448.02
4/30/2024 3:45:00 AM,179101524,30471.83
4/30/2024 4:00:00 AM,179101524,30127.11
4/30/2024 4:15:00 AM,179101524,29637.2
4/30/2024 4:30:00 AM,179101524,29421.92
4/30/2024 4:45:00 AM,179101524,29560.36
4/30/2024 5:00:00 AM,179101524,32142.07
4/30/2024 5:15:00 AM,179101524,34695.91
4/30/2024 5:30:00 AM,179101524,36477.68
4/30/2024 5:45:00 AM,179101524,36432.48
4/30/2024 6:00:00 AM,179101524,36149.51
4/30/2024 6:15:00 AM,179101524,35750.6
4/30/2024 6:30:00 AM,179101524,41141.61
4/30/2024 6:45:00 AM,179101524,41618.7
4/30/2024 7:00:00 AM,179101524,40814.7
4/30/2024 7:15:00 AM,179101524,40271.29
4/30/2024 7:30:00 AM,179101524,40860.94
4/30/2024 7:45:00 AM,179101524,41917.32
4/30/2024 8:00:00 AM,179101524,44173.99
4/30/2024 8:15:00 AM,179101524,43516.09
4/30/2024 8:30:00 AM,179101524,43072.29
4/30/2024 8:45:00 AM,179101524,42823.71
4/30/2024 9:00:00 AM,179101524,43028.59
4/30/2024 9:15:00 AM,179101524,43006.73
4/30/2024 9:30:00 AM,179101524,47826.09
4/30/2024 9:45:00 AM,179101524,44467.62
4/30/2024 10:00:00 AM,179101524,45958.9
4/30/2024 10:15:00 AM,179101524,45505.31
4/30/2024 10:30:00 AM,179101524,45574.8
4/30/2024 10:45:00 AM,179101524,45850.46
4/30/2024 11:00:00 AM,179101524,45274.25
4/30/2024 11:15:00 AM,179101524,45672.93
4/30/2024 11:30:00 AM,179101524,45675.74
4/30/2024 11:45:00 AM,179101524,46171.46
4/30/2024 12:00:00 PM,179101524,47235.01
4/30/2024 12:15:00 AM,179101928,23513.21
4/30/2024 12:30:00 AM,179101928,23044.94
4/30/2024 12:45:00 AM,179101928,22190.35
4/30/2024 1:00:00 AM,179101928,8893.29
4/30/2024 1:15:00 AM,179101928,8985.09
4/30/2024 1:30:00 AM,179101928,8946.35
4/30/2024 1:45:00 AM,179101928,22409.14
4/30/2024 2:00:00 AM,179101928,22349.09
4/30/2024 2:15:00 AM,179101928,22662.79
4/30/2024 2:30:00 AM,179101928,8937.87
4/30/2024 2:45:00 AM,179101928,8958.1
4/30/2024 3:00:00 AM,179101928,8878.34
4/30/2024 3:15:00 AM,179101928,8985.59
4/30/2024 3:30:00 AM,179101928,22190.31
4/30/2024 3:45:00 AM,179101928,22236.79
4/30/2024 4:00:00 AM,179101928,9375.57
4/30/2024 4:15:00 AM,179101928,9311.86
4/30/2024 4:30:00 AM,179101928,9597.89
4/30/2024 4:45:00 AM,179101928,9558
4/30/2024 5:00:00 AM,179101928,22347.83
4/30/2024 5:15:00 AM,179101928,22133.51
4/30/2024 5:30:00 AM,179101928,9439.26
4/30/2024 5:45:00 AM,179101928,9080.8
4/30/2024 6:00:00 AM,179101928,20152.51
4/30/2024 6:15:00 AM,179101928,21060.24
4/30/2024 6:30:00 AM,179101928,8105.05
4/30/2024 6:45:00 AM,179101928,8302.9
4/30/2024 7:00:00 AM,179101928,8380.61
4/30/2024 7:15:00 AM,179101928,9555.29
4/30/2024 7:30:00 AM,179101928,20842.05
4/30/2024 7:45:00 AM,179101928,21643.32
4/30/2024 8:00:00 AM,179101928,8883.63
4/30/2024 8:15:00 AM,179101928,9741.83
4/30/2024 8:30:00 AM,179101928,8867.43
4/30/2024 8:45:00 AM,179101928,9230.48
4/30/2024 9:00:00 AM,179101928,22269.11
4/30/2024 9:15:00 AM,179101928,21949.06
4/30/2024 9:30:00 AM,179101928,23853.41
4/30/2024 9:45:00 AM,179101928,23625.04
4/30/2024 10:00:00 AM,179101928,29439.07
4/30/2024 10:15:00 AM,179101928,14044.75
4/30/2024 10:30:00 AM,179101928,29161.36
4/30/2024 10:45:00 AM,179101928,29414.13
4/30/2024 11:00:00 AM,179101928,29477.88
4/30/2024 11:15:00 AM,179101928,29210.21
4/30/2024 11:30:00 AM,179101928,27829.75
4/30/2024 11:45:00 AM,179101928,13943.91
4/30/2024 12:00:00 PM,179101928,26511.73
4/30/2024 12:15:00 AM,179102121,
4/30/2024 12:30:00 AM,179102121,
4/30/2024 12:45:00 AM,179102121,
4/30/2024 1:00:00 AM,179102121,
4/30/2024 1:15:00 AM,179102121,
4/30/2024 1:30:00 AM,179102121,
4/30/2024 1:45:00 AM,179102121,
4/30/2024 2:00:00 AM,179102121,
4/30/2024 2:15:00 AM,179102121,
4/30/2024 2:30:00 AM,179102121,
4/30/2024 2:45:00 AM,179102121,
4/30/2024 3:00:00 AM,179102121,
4/30/2024 3:15:00 AM,179102121,
4/30/2024 3:30:00 AM,179102121,
4/30/2024 3:45:00 AM,179102121,
4/30/2024 4:00:00 AM,179102121,
4/30/2024 4:15:00 AM,179102121,
4/30/2024 4:30:00 AM,179102121,
4/30/2024 4:45:00 AM,179102121,
4/30/2024 5:00:00 AM,179102121,
4/30/2024 5:15:00 AM,179102121,
4/30/2024 5:30:00 AM,179102121,
4/30/2024 5:45:00 AM,179102121,
4/30/2024 6:00:00 AM,179102121,
4/30/2024 6:15:00 AM,179102121,
4/30/2024 6:30:00 AM,179102121,
4/30/2024 6:45:00 AM,179102121,
4/30/2024 7:00:00 AM,179102121,
4/30/2024 7:15:00 AM,179102121,
4/30/2024 7:30:00 AM,179102121,
4/30/2024 7:45:00 AM,179102121,
4/30/2024 8:00:00 AM,179102121,
4/30/2024 8:15:00 AM,179102121,
4/30/2024 8:30:00 AM,179102121,
4/30/2024 8:45:00 AM,179102121,
4/30/2024 9:00:00 AM,179102121,
4/30/2024 9:15:00 AM,179102121,
4/30/2024 9:30:00 AM,179102121,
4/30/2024 9:45:00 AM,179102121,
4/30/2024 10:00:00 AM,179102121,
4/30/2024 10:15:00 AM,179102121,
4/30/2024 10:30:00 AM,179102121,
4/30/2024 10:45:00 AM,179102121,
4/30/2024 11:00:00 AM,179102121,
4/30/2024 11:15:00 AM,179102121,
4/30/2024 11:30:00 AM,179102121,
4/30/2024 11:45:00 AM,179102121,
4/30/2024 12:00:00 PM,179102121,
4/30/2024 12:15:00 AM,179102424,18464.04
4/30/2024 12:30:00 AM,179102424,17559.95
4/30/2024 12:45:00 AM,179102424,17692.54
4/30/2024 1:00:00 AM,179102424,17555.6
4/30/2024 1:15:00 AM,179102424,17917.8
4/30/2024 1:30:00 AM,179102424,17610.21
4/30/2024 1:45:00 AM,179102424,18342.3
4/30/2024 2:00:00 AM,179102424,18033.72
